Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),brisbane humidity (%),brisbane rainfall (mm),brisbane temperature (degC),brisbane Barometric Pressure (hPa),gladstone humidity (%),gladstone rainfall (mm),gladstone temperature (degC),gladstone Barometric Pressure (hPa)
1,2022-01-01 01:00:00+11,2022-01-01,00:00:00,72.6,0,23.2,1008,72,0.4,24.6,1002
2,2022-01-01 02:00:00+11,2022-01-01,01:00:00,72.6,0,23.1,1007,73,0,24.4,1002
3,2022-01-01 03:00:00+11,2022-01-01,02:00:00,76.5,0.1,22.7,1007,74.2,0,24.3,1002
4,2022-01-01 04:00:00+11,2022-01-01,03:00:00,81.8,0,21.9,1007,73.6,0,24.4,1002
5,2022-01-01 05:00:00+11,2022-01-01,04:00:00,82.4,0,21.6,1007,74.1,0,24.3,1002
6,2022-01-01 06:00:00+11,2022-01-01,05:00:00,83.4,0,21.3,1008,74.6,0,24.1,1003
7,2022-01-01 07:00:00+11,2022-01-01,06:00:00,84.8,0,21.1,1008,75.4,0,24.3,1003
8,2022-01-01 08:00:00+11,2022-01-01,07:00:00,83.7,0,21.7,1008,75,0,24.7,1003
9,2022-01-01 09:00:00+11,2022-01-01,08:00:00,81.8,0,22.2,1008,70.8,0,25.7,1004
10,2022-01-01 10:00:00+11,2022-01-01,09:00:00,80.8,0.3,22.5,1008,67.9,0,26.4,1003
11,2022-01-01 11:00:00+11,2022-01-01,10:00:00,76.6,0.4,23.1,1008,68.5,0,26.4,1003
12,2022-01-01 12:00:00+11,2022-01-01,11:00:00,82.2,1.5,22,1008,69.5,0,26.4,1003
13,2022-01-01 13:00:00+11,2022-01-01,12:00:00,81.7,0.2,22,1008,66.4,0,27.1,1003
14,2022-01-01 14:00:00+11,2022-01-01,13:00:00,77.2,0,23,1007,62.2,0,27.9,1002
15,2022-01-01 15:00:00+11,2022-01-01,14:00:00,72.9,0,23.9,1006,62.5,0,27.8,1001
16,2022-01-01 16:00:00+11,2022-01-01,15:00:00,80.3,1.3,21.5,1006,62.1,0,27.6,1001
17,2022-01-01 17:00:00+11,2022-01-01,16:00:00,77.4,0,22.7,1006,65.1,0,27.4,1001
18,2022-01-01 18:00:00+11,2022-01-01,17:00:00,73.5,0,23.6,1006,68,0,26.7,1001
19,2022-01-01 19:00:00+11,2022-01-01,18:00:00,77.6,0,23.3,1006,68.9,0,26.4,1002
20,2022-01-01 20:00:00+11,2022-01-01,19:00:00,80.9,0.1,22.8,1007,68,0,25.8,1003
21,2022-01-01 21:00:00+11,2022-01-01,20:00:00,82.6,0,22.2,1007,69.1,0,24.7,1003
22,2022-01-01 22:00:00+11,2022-01-01,21:00:00,82.3,0,21.8,1007,69.4,0,23.9,1004
23,2022-01-01 23:00:00+11,2022-01-01,22:00:00,82.6,0,21.4,1006,71.6,0,23.4,1004
24,2022-01-02 00:00:00+11,2022-01-01,23:00:00,82.6,0,21.2,1006,74.7,0,22.9,1003
25,2022-01-02 01:00:00+11,2022-01-02,00:00:00,80.6,0,21.6,1005,74.5,0,22.7,1002
26,2022-01-02 02:00:00+11,2022-01-02,01:00:00,80.5,0,21,1005,76.4,0,22.1,1002
27,2022-01-02 03:00:00+11,2022-01-02,02:00:00,81.5,0,20.7,1004,80.1,0,21.2,1002
28,2022-01-02 04:00:00+11,2022-01-02,03:00:00,81.8,0,20.5,1004,80.9,0,20.9,1002
29,2022-01-02 05:00:00+11,2022-01-02,04:00:00,81.5,0,20.4,1004,81.5,0,20.7,1002
30,2022-01-02 06:00:00+11,2022-01-02,05:00:00,79.8,0,20.7,1004,81.1,0,20.7,1003
31,2022-01-02 07:00:00+11,2022-01-02,06:00:00,72.7,0,22.1,1005,75.2,0,21.8,1003
32,2022-01-02 08:00:00+11,2022-01-02,07:00:00,65.2,0,23.7,1005,67.4,0,23.7,1003
33,2022-01-02 09:00:00+11,2022-01-02,08:00:00,57.6,0,25,1004,61.4,0,25.2,1003
34,2022-01-02 10:00:00+11,2022-01-02,09:00:00,54,0,25.7,1004,56.1,0,26.6,1003
35,2022-01-02 11:00:00+11,2022-01-02,10:00:00,50.6,0,26.5,1003,57.8,0,27,1002
36,2022-01-02 12:00:00+11,2022-01-02,11:00:00,49,0,26.9,1003,56.6,0,27.4,1001
37,2022-01-02 13:00:00+11,2022-01-02,12:00:00,65.3,0.5,24.2,1003,58.6,0,27.4,1000
38,2022-01-02 14:00:00+11,2022-01-02,13:00:00,59.8,0,25.1,1002,61.6,0,27.3,999
39,2022-01-02 15:00:00+11,2022-01-02,14:00:00,60.6,0,25,1002,61,0,28.1,999
40,2022-01-02 16:00:00+11,2022-01-02,15:00:00,56.3,0,25.5,1002,62.6,0,28,998
41,2022-01-02 17:00:00+11,2022-01-02,16:00:00,59.4,0,25,1001,66.8,0,26.8,998
42,2022-01-02 18:00:00+11,2022-01-02,17:00:00,59.9,0,25.3,1001,68.9,0,26.5,999
43,2022-01-02 19:00:00+11,2022-01-02,18:00:00,65,0,25,1002,72.2,0,26,999
44,2022-01-02 20:00:00+11,2022-01-02,19:00:00,62.1,0,24.4,1002,73.9,0,25.7,1000
45,2022-01-02 21:00:00+11,2022-01-02,20:00:00,55.1,0,23.8,1002,75.6,0,25.7,1000
46,2022-01-02 22:00:00+11,2022-01-02,21:00:00,57.1,0,23.2,1002,71.8,0,25.5,1001
47,2022-01-02 23:00:00+11,2022-01-02,22:00:00,59.3,0,22.9,1002,73.4,0,25.3,1001
48,2022-01-03 00:00:00+11,2022-01-02,23:00:00,61.8,0,22.5,1001,74.2,0,25.1,1001
49,2022-01-03 01:00:00+11,2022-01-03,00:00:00,62.9,0,22.2,1000,75.2,0,24.9,1000
50,2022-01-03 02:00:00+11,2022-01-03,01:00:00,63.6,0,22.1,1000,76.8,0,24.6,1000
51,2022-01-03 03:00:00+11,2022-01-03,02:00:00,64,0,22,999,81.9,0,23.8,1000
52,2022-01-03 04:00:00+11,2022-01-03,03:00:00,65.6,0,21.5,999,84,0,23.4,999
53,2022-01-03 05:00:00+11,2022-01-03,04:00:00,65,0,21.7,999,84.2,0,22.9,999
54,2022-01-03 06:00:00+11,2022-01-03,05:00:00,64.3,0,21.9,1000,84.9,0,22.6,999
55,2022-01-03 07:00:00+11,2022-01-03,06:00:00,59.1,0,23.3,1000,81,0,23.5,1000
56,2022-01-03 08:00:00+11,2022-01-03,07:00:00,55.4,0,24.4,1000,78.2,0,24.7,1000
57,2022-01-03 09:00:00+11,2022-01-03,08:00:00,52.5,0,25.3,999,72.4,0,26.5,1000
58,2022-01-03 10:00:00+11,2022-01-03,09:00:00,48.9,0,26.3,999,68.1,0,28.2,999
59,2022-01-03 11:00:00+11,2022-01-03,10:00:00,45.8,0,27.3,999,57.4,0,29.4,999
60,2022-01-03 12:00:00+11,2022-01-03,11:00:00,45.4,0,27.8,999,46.7,0,31.4,998
61,2022-01-03 13:00:00+11,2022-01-03,12:00:00,45.6,0,28,999,70,0,28.4,997
62,2022-01-03 14:00:00+11,2022-01-03,13:00:00,47.4,0,27.8,998,65.5,0,29.1,997
63,2022-01-03 15:00:00+11,2022-01-03,14:00:00,44.3,0,28.6,998,61.9,0,29.7,996
64,2022-01-03 16:00:00+11,2022-01-03,15:00:00,44.1,0,28.8,997,54.1,0,31.1,995
65,2022-01-03 17:00:00+11,2022-01-03,16:00:00,45.4,0,28.6,997,23.8,0,35.6,995
66,2022-01-03 18:00:00+11,2022-01-03,17:00:00,43.8,0,28.8,998,63,0,30.2,995
67,2022-01-03 19:00:00+11,2022-01-03,18:00:00,44,0,28.3,998,83.9,0,27.4,997
68,2022-01-03 20:00:00+11,2022-01-03,19:00:00,47.1,0,27.3,999,83.6,0,26.6,998
69,2022-01-03 21:00:00+11,2022-01-03,20:00:00,50.2,0,26.6,999,82.6,0,26.4,998
70,2022-01-03 22:00:00+11,2022-01-03,21:00:00,53.5,0,25.8,1000,83.4,0,26.1,999
71,2022-01-03 23:00:00+11,2022-01-03,22:00:00,54.5,0,25.2,999,84.6,0,25.9,999
72,2022-01-04 00:00:00+11,2022-01-03,23:00:00,55,0,24.8,999,83.4,0,25.9,998
73,2022-01-04 01:00:00+11,2022-01-04,00:00:00,55.2,0,24.6,998,80,0,25.9,998
74,2022-01-04 02:00:00+11,2022-01-04,01:00:00,55.6,0,24.4,998,78.9,0,25.9,998
75,2022-01-04 03:00:00+11,2022-01-04,02:00:00,56.6,0,24.1,997,78.7,0,25.9,997
76,2022-01-04 04:00:00+11,2022-01-04,03:00:00,57.3,0,24,997,80.6,0,25.6,997
77,2022-01-04 05:00:00+11,2022-01-04,04:00:00,58.8,0,23.8,997,79.9,0,25.7,997
78,2022-01-04 06:00:00+11,2022-01-04,05:00:00,60.1,0,24,998,83.3,0,25.3,998
79,2022-01-04 07:00:00+11,2022-01-04,06:00:00,57,0,25.1,998,83.4,0,25.6,999
80,2022-01-04 08:00:00+11,2022-01-04,07:00:00,55.4,0,26.1,998,78.2,0,27,999
81,2022-01-04 09:00:00+11,2022-01-04,08:00:00,52.4,0,27.3,998,72,0,28.4,999
82,2022-01-04 10:00:00+11,2022-01-04,09:00:00,52.5,0,27.7,999,70.2,0,29.3,998
83,2022-01-04 11:00:00+11,2022-01-04,10:00:00,51.4,0,28.4,999,63.4,0,30.3,998
84,2022-01-04 12:00:00+11,2022-01-04,11:00:00,49.7,0,29.2,999,57.4,0,30.7,997
85,2022-01-04 13:00:00+11,2022-01-04,12:00:00,49,0,29.6,998,68.4,0,29.9,997
86,2022-01-04 14:00:00+11,2022-01-04,13:00:00,51.4,0,29.3,998,73.6,0,29.1,996
87,2022-01-04 15:00:00+11,2022-01-04,14:00:00,48.5,0,29.7,998,74.2,0,28.9,996
88,2022-01-04 16:00:00+11,2022-01-04,15:00:00,46,0,30.3,998,76.5,0,28.3,996
89,2022-01-04 17:00:00+11,2022-01-04,16:00:00,49.1,0,29.4,998,72.8,0,28.7,996
90,2022-01-04 18:00:00+11,2022-01-04,17:00:00,49.2,0,29.3,999,73.4,0,28.5,996
91,2022-01-04 19:00:00+11,2022-01-04,18:00:00,52.7,0,28.2,999,76.7,0,28.1,997
92,2022-01-04 20:00:00+11,2022-01-04,19:00:00,56.7,0,27.2,1000,80.4,0,27.4,997
93,2022-01-04 21:00:00+11,2022-01-04,20:00:00,61.1,0,26.2,1000,84.3,0,27,998
94,2022-01-04 22:00:00+11,2022-01-04,21:00:00,63.8,0,25.6,1001,85.5,0,27,999
95,2022-01-04 23:00:00+11,2022-01-04,22:00:00,65.2,0,25.2,1001,85.7,0,26.9,999
96,2022-01-05 00:00:00+11,2022-01-04,23:00:00,66.6,0,24.9,1000,88.2,0,26.6,999
97,2022-01-05 01:00:00+11,2022-01-05,00:00:00,67.8,0,24.6,1000,88.4,0,26.4,998
98,2022-01-05 02:00:00+11,2022-01-05,01:00:00,68.1,0,24.6,1000,89.5,0,26.1,998
99,2022-01-05 03:00:00+11,2022-01-05,02:00:00,69.1,0,24.4,1000,87.7,0,26,998
100,2022-01-05 04:00:00+11,2022-01-05,03:00:00,70.4,0,24.2,1000,87.3,0,25.7,998
101,2022-01-05 05:00:00+11,2022-01-05,04:00:00,72.2,0,23.9,1000,87.5,0,25.1,999
102,2022-01-05 06:00:00+11,2022-01-05,05:00:00,71.7,0,24.1,1001,86.8,0,24.9,1000
103,2022-01-05 07:00:00+11,2022-01-05,06:00:00,68.2,0,25.2,1001,82.1,0,26.1,1000
104,2022-01-05 08:00:00+11,2022-01-05,07:00:00,67.3,0,25.5,1002,76.3,0,27.4,1001
105,2022-01-05 09:00:00+11,2022-01-05,08:00:00,65.8,0,26.2,1001,69.6,0,28.5,1000
106,2022-01-05 10:00:00+11,2022-01-05,09:00:00,59.8,0,27.8,1002,69.7,0,28.4,1000
107,2022-01-05 11:00:00+11,2022-01-05,10:00:00,62.6,0,27.7,1002,65.6,0,29.4,1000
108,2022-01-05 12:00:00+11,2022-01-05,11:00:00,63.3,0,27.9,1001,62.3,0,29.5,999
109,2022-01-05 13:00:00+11,2022-01-05,12:00:00,61,0,28.5,1001,63.9,0,29.2,998
110,2022-01-05 14:00:00+11,2022-01-05,13:00:00,62.2,0,28.3,1001,65.2,0,29.2,998
111,2022-01-05 15:00:00+11,2022-01-05,14:00:00,60.3,0,28.4,1000,67,0,29,997
112,2022-01-05 16:00:00+11,2022-01-05,15:00:00,65.5,0,27.5,1001,66,0,29,997
113,2022-01-05 17:00:00+11,2022-01-05,16:00:00,73.4,0.4,26.2,1001,67.8,0,28.5,997
114,2022-01-05 18:00:00+11,2022-01-05,17:00:00,71.1,0,26.2,1002,69.9,0,28.1,998
115,2022-01-05 19:00:00+11,2022-01-05,18:00:00,73.1,0,25.8,1002,70.2,0,27.8,998
116,2022-01-05 20:00:00+11,2022-01-05,19:00:00,78.2,0,25.2,1003,71.7,0,27.4,999
117,2022-01-05 21:00:00+11,2022-01-05,20:00:00,79.2,0,25,1003,74.2,0,27.4,1000
118,2022-01-05 22:00:00+11,2022-01-05,21:00:00,78.9,0,24.9,1004,77.3,0,27.1,1001
119,2022-01-05 23:00:00+11,2022-01-05,22:00:00,80.9,0,24.8,1004,78.1,0,27,1001
120,2022-01-06 00:00:00+11,2022-01-05,23:00:00,81.2,0,24.7,1004,78.9,0,26.9,1001
121,2022-01-06 01:00:00+11,2022-01-06,00:00:00,80.5,0,24.7,1003,79.7,0,26.9,1001
122,2022-01-06 02:00:00+11,2022-01-06,01:00:00,81.1,0,24.6,1003,80.4,0,26.8,1000
123,2022-01-06 03:00:00+11,2022-01-06,02:00:00,84.5,0.2,23.9,1003,74.1,0,26.9,1000
124,2022-01-06 04:00:00+11,2022-01-06,03:00:00,86.5,0,23.5,1003,75.5,0,26.6,1000
125,2022-01-06 05:00:00+11,2022-01-06,04:00:00,85.5,0,23.8,1004,80.7,0,26.1,1000
126,2022-01-06 06:00:00+11,2022-01-06,05:00:00,84.5,0,24,1004,84.8,0,25.2,1001
127,2022-01-06 07:00:00+11,2022-01-06,06:00:00,83.6,0,24.5,1005,85.2,0,25.2,1002
128,2022-01-06 08:00:00+11,2022-01-06,07:00:00,78.9,0,25.5,1006,78.2,0,26.8,1002
129,2022-01-06 09:00:00+11,2022-01-06,08:00:00,71.1,0,26.6,1006,69.9,0,28.4,1002
130,2022-01-06 10:00:00+11,2022-01-06,09:00:00,64.7,0,27.3,1006,60.1,0,29.9,1002
131,2022-01-06 11:00:00+11,2022-01-06,10:00:00,60.4,0,27.8,1006,65.8,0,28.9,1002
132,2022-01-06 12:00:00+11,2022-01-06,11:00:00,57.6,0,28.1,1006,62.4,0,29.3,1001
133,2022-01-06 13:00:00+11,2022-01-06,12:00:00,58.3,0,28.2,1006,60.9,0,30,1001
134,2022-01-06 14:00:00+11,2022-01-06,13:00:00,65.1,0,27,1006,60.6,0,30.1,1001
135,2022-01-06 15:00:00+11,2022-01-06,14:00:00,63.3,0,27.4,1006,63.6,0,30,1000
136,2022-01-06 16:00:00+11,2022-01-06,15:00:00,62.4,0,27.6,1005,68,0,29.4,1000
137,2022-01-06 17:00:00+11,2022-01-06,16:00:00,63.2,0,27.5,1005,69.4,0,29,1000
138,2022-01-06 18:00:00+11,2022-01-06,17:00:00,68.5,0,26.5,1005,69.5,0,28.9,1000
139,2022-01-06 19:00:00+11,2022-01-06,18:00:00,73.1,0,26,1006,74.4,0,28.2,1001
140,2022-01-06 20:00:00+11,2022-01-06,19:00:00,74.1,0,25.9,1007,79.5,0,27.5,1002
141,2022-01-06 21:00:00+11,2022-01-06,20:00:00,75.9,0,25.7,1008,79,0,27.4,1003
142,2022-01-06 22:00:00+11,2022-01-06,21:00:00,76.1,0,25.6,1008,79.9,0,27.1,1003
143,2022-01-06 23:00:00+11,2022-01-06,22:00:00,77,0,25.6,1007,84,2.8,25.8,1003
144,2022-01-07 00:00:00+11,2022-01-06,23:00:00,77.2,0,25.7,1007,87.6,0,25.6,1003
145,2022-01-07 01:00:00+11,2022-01-07,00:00:00,77.4,0,25.7,1007,87.6,0,25.8,1003
146,2022-01-07 02:00:00+11,2022-01-07,01:00:00,78.8,0,25.5,1006,85.9,0,26.1,1002
147,2022-01-07 03:00:00+11,2022-01-07,02:00:00,78.5,0,25.5,1006,86.6,0,25.7,1002
148,2022-01-07 04:00:00+11,2022-01-07,03:00:00,80.3,0,25.2,1006,87.1,0,25,1002
149,2022-01-07 05:00:00+11,2022-01-07,04:00:00,79.8,0,25.4,1006,86.4,0,24.8,1002
150,2022-01-07 06:00:00+11,2022-01-07,05:00:00,79,0,25.6,1007,84.8,0,25.2,1002
151,2022-01-07 07:00:00+11,2022-01-07,06:00:00,78.5,0,25.7,1008,83.1,0,26.1,1003
152,2022-01-07 08:00:00+11,2022-01-07,07:00:00,75.2,0,26.4,1008,75.6,0,27.7,1004
153,2022-01-07 09:00:00+11,2022-01-07,08:00:00,71.6,0,26.7,1008,70.9,0,29.1,1004
154,2022-01-07 10:00:00+11,2022-01-07,09:00:00,71.5,0,27.1,1008,67.8,0,30.4,1004
155,2022-01-07 11:00:00+11,2022-01-07,10:00:00,70.8,0,27.1,1008,68.9,0,30.4,1004
156,2022-01-07 12:00:00+11,2022-01-07,11:00:00,67.8,0,27.5,1008,73.5,0,29.6,1003
157,2022-01-07 13:00:00+11,2022-01-07,12:00:00,70.8,0,26.9,1008,73,0,29.8,1002
158,2022-01-07 14:00:00+11,2022-01-07,13:00:00,77.5,0,25.9,1007,74,0,29.6,1002
159,2022-01-07 15:00:00+11,2022-01-07,14:00:00,83.2,0.1,25.1,1007,74.4,0,29.7,1001
160,2022-01-07 16:00:00+11,2022-01-07,15:00:00,79.1,0,25.4,1007,76,0,29.3,1001
161,2022-01-07 17:00:00+11,2022-01-07,16:00:00,77.1,0,25.6,1007,77.3,0,29.2,1001
162,2022-01-07 18:00:00+11,2022-01-07,17:00:00,75.1,0,25.6,1007,78.4,0,29,1001
163,2022-01-07 19:00:00+11,2022-01-07,18:00:00,75.3,0,25.5,1008,80.6,0,28.4,1002
164,2022-01-07 20:00:00+11,2022-01-07,19:00:00,75.7,0,25.4,1008,81.6,0,28.2,1003
165,2022-01-07 21:00:00+11,2022-01-07,20:00:00,75.5,0,25.3,1009,81.5,0,28.1,1004
166,2022-01-07 22:00:00+11,2022-01-07,21:00:00,75.4,0,25.5,1009,84.1,0,28,1004
167,2022-01-07 23:00:00+11,2022-01-07,22:00:00,74.8,0,25.5,1009,86,0,27.9,1004
168,2022-01-08 00:00:00+11,2022-01-07,23:00:00,76.2,0,25.4,1008,86.7,0,27.7,1004
169,2022-01-08 01:00:00+11,2022-01-08,00:00:00,76.1,0.2,25.4,1007,86.1,0,27.6,1003
170,2022-01-08 02:00:00+11,2022-01-08,01:00:00,82.9,0,24.5,1007,86.9,0,27.6,1003
171,2022-01-08 03:00:00+11,2022-01-08,02:00:00,85,0,24.3,1006,86.5,0,27.5,1002
172,2022-01-08 04:00:00+11,2022-01-08,03:00:00,86.3,3.5,24,1006,86.4,0,27.4,1002
173,2022-01-08 05:00:00+11,2022-01-08,04:00:00,86.2,0.3,24.2,1006,87.1,0,27.3,1002
174,2022-01-08 06:00:00+11,2022-01-08,05:00:00,85.8,0,24.2,1007,87.8,0,27.3,1003
175,2022-01-08 07:00:00+11,2022-01-08,06:00:00,85.3,0.8,24.4,1008,84.1,0,28.1,1003
176,2022-01-08 08:00:00+11,2022-01-08,07:00:00,83.9,0,24.2,1008,80.6,0,28.4,1004
177,2022-01-08 09:00:00+11,2022-01-08,08:00:00,83.2,0,24.6,1008,78.6,0,29.1,1004
178,2022-01-08 10:00:00+11,2022-01-08,09:00:00,79.2,0,25.6,1008,81.8,0,28.5,1004
179,2022-01-08 11:00:00+11,2022-01-08,10:00:00,73.7,0,26.2,1008,81.7,0.1,28.5,1004
180,2022-01-08 12:00:00+11,2022-01-08,11:00:00,69.8,0,26.9,1008,74.9,0,29.3,1004
181,2022-01-08 13:00:00+11,2022-01-08,12:00:00,72.1,0,26.6,1007,76.5,0,29.4,1004
182,2022-01-08 14:00:00+11,2022-01-08,13:00:00,69.8,0,26.6,1007,78.3,0,29.1,1003
183,2022-01-08 15:00:00+11,2022-01-08,14:00:00,71.8,0,26.5,1007,78.3,0,29.1,1003
184,2022-01-08 16:00:00+11,2022-01-08,15:00:00,72.1,0,26.6,1007,78.7,0,28.8,1003
185,2022-01-08 17:00:00+11,2022-01-08,16:00:00,77.9,0,25.6,1007,79.9,0,28.5,1003
186,2022-01-08 18:00:00+11,2022-01-08,17:00:00,78.1,0,25.8,1007,82.4,0,28,1003
187,2022-01-08 19:00:00+11,2022-01-08,18:00:00,78.4,0,25.5,1007,81.8,0,27.9,1004
188,2022-01-08 20:00:00+11,2022-01-08,19:00:00,80,0,25.4,1008,81.6,0,27.9,1005
189,2022-01-08 21:00:00+11,2022-01-08,20:00:00,76.9,0,25.9,1009,82.3,0,27.7,1005
190,2022-01-08 22:00:00+11,2022-01-08,21:00:00,79.8,0,25.7,1009,82.7,0,27.6,1006
191,2022-01-08 23:00:00+11,2022-01-08,22:00:00,79.5,0,25.6,1009,82.4,0,27.6,1007
192,2022-01-09 00:00:00+11,2022-01-08,23:00:00,80.9,0,25.2,1009,82.4,0,27.4,1006
193,2022-01-09 01:00:00+11,2022-01-09,00:00:00,80.1,0,24.8,1009,83,0,27.4,1006
194,2022-01-09 02:00:00+11,2022-01-09,01:00:00,81,0,24.7,1008,82.8,0,27.3,1005
195,2022-01-09 03:00:00+11,2022-01-09,02:00:00,80.9,0,25,1008,83,0,27.1,1005
196,2022-01-09 04:00:00+11,2022-01-09,03:00:00,80,0,25.3,1008,83.6,0,27.1,1004
197,2022-01-09 05:00:00+11,2022-01-09,04:00:00,81.4,0,25,1008,83.8,0,27.2,1005
198,2022-01-09 06:00:00+11,2022-01-09,05:00:00,80.9,0,25,1009,83.4,0,27.1,1005
199,2022-01-09 07:00:00+11,2022-01-09,06:00:00,77.6,0,25.7,1010,81.7,0,27.2,1006
200,2022-01-09 08:00:00+11,2022-01-09,07:00:00,71.3,0,26.7,1010,78.5,0,27.8,1006
201,2022-01-09 09:00:00+11,2022-01-09,08:00:00,72.4,0,26.8,1010,79.4,0.3,27.3,1006
202,2022-01-09 10:00:00+11,2022-01-09,09:00:00,70.4,0,27.1,1010,81.1,0,26.9,1007
203,2022-01-09 11:00:00+11,2022-01-09,10:00:00,65.8,0,27.9,1010,84.4,1.4,26.5,1007
204,2022-01-09 12:00:00+11,2022-01-09,11:00:00,62.1,0,28.6,1010,74.4,0,27.9,1006
205,2022-01-09 13:00:00+11,2022-01-09,12:00:00,58.1,0,29.1,1009,72.3,0,28.3,1006
206,2022-01-09 14:00:00+11,2022-01-09,13:00:00,56.9,0,29.1,1009,68.8,0,28.5,1006
207,2022-01-09 15:00:00+11,2022-01-09,14:00:00,60.2,0,28.1,1009,70.5,0,28.3,1006
208,2022-01-09 16:00:00+11,2022-01-09,15:00:00,60.4,0,28.1,1009,72.4,0,27.9,1005
209,2022-01-09 17:00:00+11,2022-01-09,16:00:00,63.1,0,27.6,1009,71.1,0,27.9,1006
210,2022-01-09 18:00:00+11,2022-01-09,17:00:00,66.3,0,27.1,1010,71.2,0,27.6,1006
211,2022-01-09 19:00:00+11,2022-01-09,18:00:00,67.7,0,26.5,1011,73.7,0,27.2,1007
212,2022-01-09 20:00:00+11,2022-01-09,19:00:00,68.7,0,26,1012,78,0,26.6,1008
213,2022-01-09 21:00:00+11,2022-01-09,20:00:00,70.2,0,25.6,1012,81.6,0,26,1008
214,2022-01-09 22:00:00+11,2022-01-09,21:00:00,72.3,0,25.3,1012,76.9,0,26.7,1009
215,2022-01-09 23:00:00+11,2022-01-09,22:00:00,72.5,0,25,1012,81.2,1.1,25.7,1009
216,2022-01-10 00:00:00+11,2022-01-09,23:00:00,72.2,0,24.6,1012,87.6,0.6,24.5,1009
217,2022-01-10 01:00:00+11,2022-01-10,00:00:00,73.8,0,24.1,1012,86.3,0,24.5,1008
218,2022-01-10 02:00:00+11,2022-01-10,01:00:00,75,0,23.7,1012,85.4,0,24.2,1008
219,2022-01-10 03:00:00+11,2022-01-10,02:00:00,75.7,0,23.4,1011,84.4,0,23.9,1008
220,2022-01-10 04:00:00+11,2022-01-10,03:00:00,75.5,0,23.3,1012,83.4,0,23.7,1007
221,2022-01-10 05:00:00+11,2022-01-10,04:00:00,76.1,0,23.1,1012,83.3,0,23.6,1008
222,2022-01-10 06:00:00+11,2022-01-10,05:00:00,77.8,0,23.1,1013,82.9,0,23.6,1008
223,2022-01-10 07:00:00+11,2022-01-10,06:00:00,72.7,0,24.2,1013,81.5,0,24.2,1009
224,2022-01-10 08:00:00+11,2022-01-10,07:00:00,66.5,0,25.5,1014,75.8,0,25.8,1010
225,2022-01-10 09:00:00+11,2022-01-10,08:00:00,60.4,0,26.5,1014,71.9,0,26.4,1010
226,2022-01-10 10:00:00+11,2022-01-10,09:00:00,54.6,0,27.3,1014,69.5,0,26.9,1010
227,2022-01-10 11:00:00+11,2022-01-10,10:00:00,49.8,0,27.9,1014,67.1,0,27.4,1010
228,2022-01-10 12:00:00+11,2022-01-10,11:00:00,48.6,0,28.2,1014,67,0,27.4,1010
229,2022-01-10 13:00:00+11,2022-01-10,12:00:00,48.7,0,28.6,1013,62.5,0,28.1,1010
230,2022-01-10 14:00:00+11,2022-01-10,13:00:00,49.5,0,28.7,1013,59.7,0,28.3,1009
231,2022-01-10 15:00:00+11,2022-01-10,14:00:00,49,0,28.7,1013,58.8,0,28.4,1009
232,2022-01-10 16:00:00+11,2022-01-10,15:00:00,48.3,0,28.6,1013,62,0,28.2,1008
233,2022-01-10 17:00:00+11,2022-01-10,16:00:00,50.7,0,28,1012,61.6,0,28.2,1008
234,2022-01-10 18:00:00+11,2022-01-10,17:00:00,56.2,0,27.3,1013,66.9,0,27.6,1008
235,2022-01-10 19:00:00+11,2022-01-10,18:00:00,63.1,0,26.1,1013,69.5,0,27.3,1009
236,2022-01-10 20:00:00+11,2022-01-10,19:00:00,68.2,0,25.4,1014,71.5,0,26.8,1010
237,2022-01-10 21:00:00+11,2022-01-10,20:00:00,73,0,24.9,1014,73,0,26.5,1010
238,2022-01-10 22:00:00+11,2022-01-10,21:00:00,74.8,0,24.7,1015,76.9,0,26.3,1010
239,2022-01-10 23:00:00+11,2022-01-10,22:00:00,75.4,0,24.8,1014,73.8,0,26.1,1010
240,2022-01-11 00:00:00+11,2022-01-10,23:00:00,76.3,0,24.7,1014,73.8,0,25.7,1010
241,2022-01-11 01:00:00+11,2022-01-11,00:00:00,79.4,0,23.5,1014,77.6,0,24.8,1010
242,2022-01-11 02:00:00+11,2022-01-11,01:00:00,82.8,0,23.3,1013,81.4,0,24.1,1009
243,2022-01-11 03:00:00+11,2022-01-11,02:00:00,80.3,0,23.2,1013,80.4,0,23.8,1009
244,2022-01-11 04:00:00+11,2022-01-11,03:00:00,76.9,0,23.8,1013,81.3,0,23.5,1009
245,2022-01-11 05:00:00+11,2022-01-11,04:00:00,78.4,0,23.5,1013,82.5,0,23.4,1009
246,2022-01-11 06:00:00+11,2022-01-11,05:00:00,77,0,23.9,1013,82.9,0,23.6,1010
247,2022-01-11 07:00:00+11,2022-01-11,06:00:00,79.6,0.2,24,1014,85,0,23.6,1010
248,2022-01-11 08:00:00+11,2022-01-11,07:00:00,73.5,0,25,1014,88.4,0,23.4,1011
249,2022-01-11 09:00:00+11,2022-01-11,08:00:00,58.9,0,26.6,1015,79.9,0,25.6,1011
250,2022-01-11 10:00:00+11,2022-01-11,09:00:00,57.3,0,26.9,1015,73,0,26.9,1011
251,2022-01-11 11:00:00+11,2022-01-11,10:00:00,52.7,0,27.1,1015,70.1,0,27,1010
