Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
1,2022-01-01 01:00:00+11,2022-01-01,00:00:00,January  ,1,Summer,1,Summer,1,72.6,72,0,0.4,23.2,24.6,1008,1002
2,2022-01-01 02:00:00+11,2022-01-01,01:00:00,January  ,1,Summer,1,Summer,1,72.6,73,0,0,23.1,24.4,1007,1002
3,2022-01-01 03:00:00+11,2022-01-01,02:00:00,January  ,1,Summer,1,Summer,1,76.5,74.2,0.1,0,22.7,24.3,1007,1002
4,2022-01-01 04:00:00+11,2022-01-01,03:00:00,January  ,1,Summer,1,Summer,1,81.8,73.6,0,0,21.9,24.4,1007,1002
5,2022-01-01 05:00:00+11,2022-01-01,04:00:00,January  ,1,Summer,1,Summer,1,82.4,74.1,0,0,21.6,24.3,1007,1002
6,2022-01-01 06:00:00+11,2022-01-01,05:00:00,January  ,1,Summer,1,Summer,1,83.4,74.6,0,0,21.3,24.1,1008,1003
7,2022-01-01 07:00:00+11,2022-01-01,06:00:00,January  ,1,Summer,1,Summer,1,84.8,75.4,0,0,21.1,24.3,1008,1003
8,2022-01-01 08:00:00+11,2022-01-01,07:00:00,January  ,1,Summer,1,Summer,1,83.7,75,0,0,21.7,24.7,1008,1003
9,2022-01-01 09:00:00+11,2022-01-01,08:00:00,January  ,1,Summer,1,Summer,1,81.8,70.8,0,0,22.2,25.7,1008,1004
10,2022-01-01 10:00:00+11,2022-01-01,09:00:00,January  ,1,Summer,1,Summer,1,80.8,67.9,0.3,0,22.5,26.4,1008,1003
11,2022-01-01 11:00:00+11,2022-01-01,10:00:00,January  ,1,Summer,1,Summer,1,76.6,68.5,0.4,0,23.1,26.4,1008,1003
12,2022-01-01 12:00:00+11,2022-01-01,11:00:00,January  ,1,Summer,1,Summer,1,82.2,69.5,1.5,0,22,26.4,1008,1003
13,2022-01-01 13:00:00+11,2022-01-01,12:00:00,January  ,1,Summer,1,Summer,1,81.7,66.4,0.2,0,22,27.1,1008,1003
14,2022-01-01 14:00:00+11,2022-01-01,13:00:00,January  ,1,Summer,1,Summer,1,77.2,62.2,0,0,23,27.9,1007,1002
15,2022-01-01 15:00:00+11,2022-01-01,14:00:00,January  ,1,Summer,1,Summer,1,72.9,62.5,0,0,23.9,27.8,1006,1001
16,2022-01-01 16:00:00+11,2022-01-01,15:00:00,January  ,1,Summer,1,Summer,1,80.3,62.1,1.3,0,21.5,27.6,1006,1001
17,2022-01-01 17:00:00+11,2022-01-01,16:00:00,January  ,1,Summer,1,Summer,1,77.4,65.1,0,0,22.7,27.4,1006,1001
18,2022-01-01 18:00:00+11,2022-01-01,17:00:00,January  ,1,Summer,1,Summer,1,73.5,68,0,0,23.6,26.7,1006,1001
19,2022-01-01 19:00:00+11,2022-01-01,18:00:00,January  ,1,Summer,1,Summer,1,77.6,68.9,0,0,23.3,26.4,1006,1002
20,2022-01-01 20:00:00+11,2022-01-01,19:00:00,January  ,1,Summer,1,Summer,1,80.9,68,0.1,0,22.8,25.8,1007,1003
21,2022-01-01 21:00:00+11,2022-01-01,20:00:00,January  ,1,Summer,1,Summer,1,82.6,69.1,0,0,22.2,24.7,1007,1003
22,2022-01-01 22:00:00+11,2022-01-01,21:00:00,January  ,1,Summer,1,Summer,1,82.3,69.4,0,0,21.8,23.9,1007,1004
23,2022-01-01 23:00:00+11,2022-01-01,22:00:00,January  ,1,Summer,1,Summer,1,82.6,71.6,0,0,21.4,23.4,1006,1004
24,2022-01-02 00:00:00+11,2022-01-01,23:00:00,January  ,1,Summer,1,Summer,1,82.6,74.7,0,0,21.2,22.9,1006,1003
25,2022-01-02 01:00:00+11,2022-01-02,00:00:00,January  ,1,Summer,1,Summer,1,80.6,74.5,0,0,21.6,22.7,1005,1002
26,2022-01-02 02:00:00+11,2022-01-02,01:00:00,January  ,1,Summer,1,Summer,1,80.5,76.4,0,0,21,22.1,1005,1002
27,2022-01-02 03:00:00+11,2022-01-02,02:00:00,January  ,1,Summer,1,Summer,1,81.5,80.1,0,0,20.7,21.2,1004,1002
28,2022-01-02 04:00:00+11,2022-01-02,03:00:00,January  ,1,Summer,1,Summer,1,81.8,80.9,0,0,20.5,20.9,1004,1002
29,2022-01-02 05:00:00+11,2022-01-02,04:00:00,January  ,1,Summer,1,Summer,1,81.5,81.5,0,0,20.4,20.7,1004,1002
30,2022-01-02 06:00:00+11,2022-01-02,05:00:00,January  ,1,Summer,1,Summer,1,79.8,81.1,0,0,20.7,20.7,1004,1003
31,2022-01-02 07:00:00+11,2022-01-02,06:00:00,January  ,1,Summer,1,Summer,1,72.7,75.2,0,0,22.1,21.8,1005,1003
32,2022-01-02 08:00:00+11,2022-01-02,07:00:00,January  ,1,Summer,1,Summer,1,65.2,67.4,0,0,23.7,23.7,1005,1003
33,2022-01-02 09:00:00+11,2022-01-02,08:00:00,January  ,1,Summer,1,Summer,1,57.6,61.4,0,0,25,25.2,1004,1003
34,2022-01-02 10:00:00+11,2022-01-02,09:00:00,January  ,1,Summer,1,Summer,1,54,56.1,0,0,25.7,26.6,1004,1003
35,2022-01-02 11:00:00+11,2022-01-02,10:00:00,January  ,1,Summer,1,Summer,1,50.6,57.8,0,0,26.5,27,1003,1002
36,2022-01-02 12:00:00+11,2022-01-02,11:00:00,January  ,1,Summer,1,Summer,1,49,56.6,0,0,26.9,27.4,1003,1001
37,2022-01-02 13:00:00+11,2022-01-02,12:00:00,January  ,1,Summer,1,Summer,1,65.3,58.6,0.5,0,24.2,27.4,1003,1000
38,2022-01-02 14:00:00+11,2022-01-02,13:00:00,January  ,1,Summer,1,Summer,1,59.8,61.6,0,0,25.1,27.3,1002,999
39,2022-01-02 15:00:00+11,2022-01-02,14:00:00,January  ,1,Summer,1,Summer,1,60.6,61,0,0,25,28.1,1002,999
40,2022-01-02 16:00:00+11,2022-01-02,15:00:00,January  ,1,Summer,1,Summer,1,56.3,62.6,0,0,25.5,28,1002,998
41,2022-01-02 17:00:00+11,2022-01-02,16:00:00,January  ,1,Summer,1,Summer,1,59.4,66.8,0,0,25,26.8,1001,998
42,2022-01-02 18:00:00+11,2022-01-02,17:00:00,January  ,1,Summer,1,Summer,1,59.9,68.9,0,0,25.3,26.5,1001,999
43,2022-01-02 19:00:00+11,2022-01-02,18:00:00,January  ,1,Summer,1,Summer,1,65,72.2,0,0,25,26,1002,999
44,2022-01-02 20:00:00+11,2022-01-02,19:00:00,January  ,1,Summer,1,Summer,1,62.1,73.9,0,0,24.4,25.7,1002,1000
45,2022-01-02 21:00:00+11,2022-01-02,20:00:00,January  ,1,Summer,1,Summer,1,55.1,75.6,0,0,23.8,25.7,1002,1000
46,2022-01-02 22:00:00+11,2022-01-02,21:00:00,January  ,1,Summer,1,Summer,1,57.1,71.8,0,0,23.2,25.5,1002,1001
47,2022-01-02 23:00:00+11,2022-01-02,22:00:00,January  ,1,Summer,1,Summer,1,59.3,73.4,0,0,22.9,25.3,1002,1001
48,2022-01-03 00:00:00+11,2022-01-02,23:00:00,January  ,1,Summer,1,Summer,1,61.8,74.2,0,0,22.5,25.1,1001,1001
49,2022-01-03 01:00:00+11,2022-01-03,00:00:00,January  ,1,Summer,1,Summer,1,62.9,75.2,0,0,22.2,24.9,1000,1000
50,2022-01-03 02:00:00+11,2022-01-03,01:00:00,January  ,1,Summer,1,Summer,1,63.6,76.8,0,0,22.1,24.6,1000,1000
51,2022-01-03 03:00:00+11,2022-01-03,02:00:00,January  ,1,Summer,1,Summer,1,64,81.9,0,0,22,23.8,999,1000
52,2022-01-03 04:00:00+11,2022-01-03,03:00:00,January  ,1,Summer,1,Summer,1,65.6,84,0,0,21.5,23.4,999,999
53,2022-01-03 05:00:00+11,2022-01-03,04:00:00,January  ,1,Summer,1,Summer,1,65,84.2,0,0,21.7,22.9,999,999
54,2022-01-03 06:00:00+11,2022-01-03,05:00:00,January  ,1,Summer,1,Summer,1,64.3,84.9,0,0,21.9,22.6,1000,999
55,2022-01-03 07:00:00+11,2022-01-03,06:00:00,January  ,1,Summer,1,Summer,1,59.1,81,0,0,23.3,23.5,1000,1000
56,2022-01-03 08:00:00+11,2022-01-03,07:00:00,January  ,1,Summer,1,Summer,1,55.4,78.2,0,0,24.4,24.7,1000,1000
57,2022-01-03 09:00:00+11,2022-01-03,08:00:00,January  ,1,Summer,1,Summer,1,52.5,72.4,0,0,25.3,26.5,999,1000
58,2022-01-03 10:00:00+11,2022-01-03,09:00:00,January  ,1,Summer,1,Summer,1,48.9,68.1,0,0,26.3,28.2,999,999
59,2022-01-03 11:00:00+11,2022-01-03,10:00:00,January  ,1,Summer,1,Summer,1,45.8,57.4,0,0,27.3,29.4,999,999
60,2022-01-03 12:00:00+11,2022-01-03,11:00:00,January  ,1,Summer,1,Summer,1,45.4,46.7,0,0,27.8,31.4,999,998
61,2022-01-03 13:00:00+11,2022-01-03,12:00:00,January  ,1,Summer,1,Summer,1,45.6,70,0,0,28,28.4,999,997
62,2022-01-03 14:00:00+11,2022-01-03,13:00:00,January  ,1,Summer,1,Summer,1,47.4,65.5,0,0,27.8,29.1,998,997
63,2022-01-03 15:00:00+11,2022-01-03,14:00:00,January  ,1,Summer,1,Summer,1,44.3,61.9,0,0,28.6,29.7,998,996
64,2022-01-03 16:00:00+11,2022-01-03,15:00:00,January  ,1,Summer,1,Summer,1,44.1,54.1,0,0,28.8,31.1,997,995
65,2022-01-03 17:00:00+11,2022-01-03,16:00:00,January  ,1,Summer,1,Summer,1,45.4,23.8,0,0,28.6,35.6,997,995
66,2022-01-03 18:00:00+11,2022-01-03,17:00:00,January  ,1,Summer,1,Summer,1,43.8,63,0,0,28.8,30.2,998,995
67,2022-01-03 19:00:00+11,2022-01-03,18:00:00,January  ,1,Summer,1,Summer,1,44,83.9,0,0,28.3,27.4,998,997
68,2022-01-03 20:00:00+11,2022-01-03,19:00:00,January  ,1,Summer,1,Summer,1,47.1,83.6,0,0,27.3,26.6,999,998
69,2022-01-03 21:00:00+11,2022-01-03,20:00:00,January  ,1,Summer,1,Summer,1,50.2,82.6,0,0,26.6,26.4,999,998
70,2022-01-03 22:00:00+11,2022-01-03,21:00:00,January  ,1,Summer,1,Summer,1,53.5,83.4,0,0,25.8,26.1,1000,999
71,2022-01-03 23:00:00+11,2022-01-03,22:00:00,January  ,1,Summer,1,Summer,1,54.5,84.6,0,0,25.2,25.9,999,999
72,2022-01-04 00:00:00+11,2022-01-03,23:00:00,January  ,1,Summer,1,Summer,1,55,83.4,0,0,24.8,25.9,999,998
73,2022-01-04 01:00:00+11,2022-01-04,00:00:00,January  ,1,Summer,1,Summer,1,55.2,80,0,0,24.6,25.9,998,998
74,2022-01-04 02:00:00+11,2022-01-04,01:00:00,January  ,1,Summer,1,Summer,1,55.6,78.9,0,0,24.4,25.9,998,998
75,2022-01-04 03:00:00+11,2022-01-04,02:00:00,January  ,1,Summer,1,Summer,1,56.6,78.7,0,0,24.1,25.9,997,997
76,2022-01-04 04:00:00+11,2022-01-04,03:00:00,January  ,1,Summer,1,Summer,1,57.3,80.6,0,0,24,25.6,997,997
77,2022-01-04 05:00:00+11,2022-01-04,04:00:00,January  ,1,Summer,1,Summer,1,58.8,79.9,0,0,23.8,25.7,997,997
78,2022-01-04 06:00:00+11,2022-01-04,05:00:00,January  ,1,Summer,1,Summer,1,60.1,83.3,0,0,24,25.3,998,998
79,2022-01-04 07:00:00+11,2022-01-04,06:00:00,January  ,1,Summer,1,Summer,1,57,83.4,0,0,25.1,25.6,998,999
80,2022-01-04 08:00:00+11,2022-01-04,07:00:00,January  ,1,Summer,1,Summer,1,55.4,78.2,0,0,26.1,27,998,999
81,2022-01-04 09:00:00+11,2022-01-04,08:00:00,January  ,1,Summer,1,Summer,1,52.4,72,0,0,27.3,28.4,998,999
82,2022-01-04 10:00:00+11,2022-01-04,09:00:00,January  ,1,Summer,1,Summer,1,52.5,70.2,0,0,27.7,29.3,999,998
83,2022-01-04 11:00:00+11,2022-01-04,10:00:00,January  ,1,Summer,1,Summer,1,51.4,63.4,0,0,28.4,30.3,999,998
84,2022-01-04 12:00:00+11,2022-01-04,11:00:00,January  ,1,Summer,1,Summer,1,49.7,57.4,0,0,29.2,30.7,999,997
85,2022-01-04 13:00:00+11,2022-01-04,12:00:00,January  ,1,Summer,1,Summer,1,49,68.4,0,0,29.6,29.9,998,997
86,2022-01-04 14:00:00+11,2022-01-04,13:00:00,January  ,1,Summer,1,Summer,1,51.4,73.6,0,0,29.3,29.1,998,996
87,2022-01-04 15:00:00+11,2022-01-04,14:00:00,January  ,1,Summer,1,Summer,1,48.5,74.2,0,0,29.7,28.9,998,996
88,2022-01-04 16:00:00+11,2022-01-04,15:00:00,January  ,1,Summer,1,Summer,1,46,76.5,0,0,30.3,28.3,998,996
89,2022-01-04 17:00:00+11,2022-01-04,16:00:00,January  ,1,Summer,1,Summer,1,49.1,72.8,0,0,29.4,28.7,998,996
90,2022-01-04 18:00:00+11,2022-01-04,17:00:00,January  ,1,Summer,1,Summer,1,49.2,73.4,0,0,29.3,28.5,999,996
91,2022-01-04 19:00:00+11,2022-01-04,18:00:00,January  ,1,Summer,1,Summer,1,52.7,76.7,0,0,28.2,28.1,999,997
92,2022-01-04 20:00:00+11,2022-01-04,19:00:00,January  ,1,Summer,1,Summer,1,56.7,80.4,0,0,27.2,27.4,1000,997
93,2022-01-04 21:00:00+11,2022-01-04,20:00:00,January  ,1,Summer,1,Summer,1,61.1,84.3,0,0,26.2,27,1000,998
94,2022-01-04 22:00:00+11,2022-01-04,21:00:00,January  ,1,Summer,1,Summer,1,63.8,85.5,0,0,25.6,27,1001,999
95,2022-01-04 23:00:00+11,2022-01-04,22:00:00,January  ,1,Summer,1,Summer,1,65.2,85.7,0,0,25.2,26.9,1001,999
96,2022-01-05 00:00:00+11,2022-01-04,23:00:00,January  ,1,Summer,1,Summer,1,66.6,88.2,0,0,24.9,26.6,1000,999
97,2022-01-05 01:00:00+11,2022-01-05,00:00:00,January  ,1,Summer,1,Summer,1,67.8,88.4,0,0,24.6,26.4,1000,998
98,2022-01-05 02:00:00+11,2022-01-05,01:00:00,January  ,1,Summer,1,Summer,1,68.1,89.5,0,0,24.6,26.1,1000,998
99,2022-01-05 03:00:00+11,2022-01-05,02:00:00,January  ,1,Summer,1,Summer,1,69.1,87.7,0,0,24.4,26,1000,998
100,2022-01-05 04:00:00+11,2022-01-05,03:00:00,January  ,1,Summer,1,Summer,1,70.4,87.3,0,0,24.2,25.7,1000,998
101,2022-01-05 05:00:00+11,2022-01-05,04:00:00,January  ,1,Summer,1,Summer,1,72.2,87.5,0,0,23.9,25.1,1000,999
102,2022-01-05 06:00:00+11,2022-01-05,05:00:00,January  ,1,Summer,1,Summer,1,71.7,86.8,0,0,24.1,24.9,1001,1000
103,2022-01-05 07:00:00+11,2022-01-05,06:00:00,January  ,1,Summer,1,Summer,1,68.2,82.1,0,0,25.2,26.1,1001,1000
104,2022-01-05 08:00:00+11,2022-01-05,07:00:00,January  ,1,Summer,1,Summer,1,67.3,76.3,0,0,25.5,27.4,1002,1001
105,2022-01-05 09:00:00+11,2022-01-05,08:00:00,January  ,1,Summer,1,Summer,1,65.8,69.6,0,0,26.2,28.5,1001,1000
106,2022-01-05 10:00:00+11,2022-01-05,09:00:00,January  ,1,Summer,1,Summer,1,59.8,69.7,0,0,27.8,28.4,1002,1000
107,2022-01-05 11:00:00+11,2022-01-05,10:00:00,January  ,1,Summer,1,Summer,1,62.6,65.6,0,0,27.7,29.4,1002,1000
108,2022-01-05 12:00:00+11,2022-01-05,11:00:00,January  ,1,Summer,1,Summer,1,63.3,62.3,0,0,27.9,29.5,1001,999
109,2022-01-05 13:00:00+11,2022-01-05,12:00:00,January  ,1,Summer,1,Summer,1,61,63.9,0,0,28.5,29.2,1001,998
110,2022-01-05 14:00:00+11,2022-01-05,13:00:00,January  ,1,Summer,1,Summer,1,62.2,65.2,0,0,28.3,29.2,1001,998
111,2022-01-05 15:00:00+11,2022-01-05,14:00:00,January  ,1,Summer,1,Summer,1,60.3,67,0,0,28.4,29,1000,997
112,2022-01-05 16:00:00+11,2022-01-05,15:00:00,January  ,1,Summer,1,Summer,1,65.5,66,0,0,27.5,29,1001,997
113,2022-01-05 17:00:00+11,2022-01-05,16:00:00,January  ,1,Summer,1,Summer,1,73.4,67.8,0.4,0,26.2,28.5,1001,997
114,2022-01-05 18:00:00+11,2022-01-05,17:00:00,January  ,1,Summer,1,Summer,1,71.1,69.9,0,0,26.2,28.1,1002,998
115,2022-01-05 19:00:00+11,2022-01-05,18:00:00,January  ,1,Summer,1,Summer,1,73.1,70.2,0,0,25.8,27.8,1002,998
116,2022-01-05 20:00:00+11,2022-01-05,19:00:00,January  ,1,Summer,1,Summer,1,78.2,71.7,0,0,25.2,27.4,1003,999
117,2022-01-05 21:00:00+11,2022-01-05,20:00:00,January  ,1,Summer,1,Summer,1,79.2,74.2,0,0,25,27.4,1003,1000
118,2022-01-05 22:00:00+11,2022-01-05,21:00:00,January  ,1,Summer,1,Summer,1,78.9,77.3,0,0,24.9,27.1,1004,1001
119,2022-01-05 23:00:00+11,2022-01-05,22:00:00,January  ,1,Summer,1,Summer,1,80.9,78.1,0,0,24.8,27,1004,1001
120,2022-01-06 00:00:00+11,2022-01-05,23:00:00,January  ,1,Summer,1,Summer,1,81.2,78.9,0,0,24.7,26.9,1004,1001
121,2022-01-06 01:00:00+11,2022-01-06,00:00:00,January  ,1,Summer,1,Summer,1,80.5,79.7,0,0,24.7,26.9,1003,1001
122,2022-01-06 02:00:00+11,2022-01-06,01:00:00,January  ,1,Summer,1,Summer,1,81.1,80.4,0,0,24.6,26.8,1003,1000
123,2022-01-06 03:00:00+11,2022-01-06,02:00:00,January  ,1,Summer,1,Summer,1,84.5,74.1,0.2,0,23.9,26.9,1003,1000
124,2022-01-06 04:00:00+11,2022-01-06,03:00:00,January  ,1,Summer,1,Summer,1,86.5,75.5,0,0,23.5,26.6,1003,1000
125,2022-01-06 05:00:00+11,2022-01-06,04:00:00,January  ,1,Summer,1,Summer,1,85.5,80.7,0,0,23.8,26.1,1004,1000
126,2022-01-06 06:00:00+11,2022-01-06,05:00:00,January  ,1,Summer,1,Summer,1,84.5,84.8,0,0,24,25.2,1004,1001
127,2022-01-06 07:00:00+11,2022-01-06,06:00:00,January  ,1,Summer,1,Summer,1,83.6,85.2,0,0,24.5,25.2,1005,1002
128,2022-01-06 08:00:00+11,2022-01-06,07:00:00,January  ,1,Summer,1,Summer,1,78.9,78.2,0,0,25.5,26.8,1006,1002
129,2022-01-06 09:00:00+11,2022-01-06,08:00:00,January  ,1,Summer,1,Summer,1,71.1,69.9,0,0,26.6,28.4,1006,1002
130,2022-01-06 10:00:00+11,2022-01-06,09:00:00,January  ,1,Summer,1,Summer,1,64.7,60.1,0,0,27.3,29.9,1006,1002
131,2022-01-06 11:00:00+11,2022-01-06,10:00:00,January  ,1,Summer,1,Summer,1,60.4,65.8,0,0,27.8,28.9,1006,1002
132,2022-01-06 12:00:00+11,2022-01-06,11:00:00,January  ,1,Summer,1,Summer,1,57.6,62.4,0,0,28.1,29.3,1006,1001
133,2022-01-06 13:00:00+11,2022-01-06,12:00:00,January  ,1,Summer,1,Summer,1,58.3,60.9,0,0,28.2,30,1006,1001
134,2022-01-06 14:00:00+11,2022-01-06,13:00:00,January  ,1,Summer,1,Summer,1,65.1,60.6,0,0,27,30.1,1006,1001
135,2022-01-06 15:00:00+11,2022-01-06,14:00:00,January  ,1,Summer,1,Summer,1,63.3,63.6,0,0,27.4,30,1006,1000
136,2022-01-06 16:00:00+11,2022-01-06,15:00:00,January  ,1,Summer,1,Summer,1,62.4,68,0,0,27.6,29.4,1005,1000
137,2022-01-06 17:00:00+11,2022-01-06,16:00:00,January  ,1,Summer,1,Summer,1,63.2,69.4,0,0,27.5,29,1005,1000
138,2022-01-06 18:00:00+11,2022-01-06,17:00:00,January  ,1,Summer,1,Summer,1,68.5,69.5,0,0,26.5,28.9,1005,1000
139,2022-01-06 19:00:00+11,2022-01-06,18:00:00,January  ,1,Summer,1,Summer,1,73.1,74.4,0,0,26,28.2,1006,1001
140,2022-01-06 20:00:00+11,2022-01-06,19:00:00,January  ,1,Summer,1,Summer,1,74.1,79.5,0,0,25.9,27.5,1007,1002
141,2022-01-06 21:00:00+11,2022-01-06,20:00:00,January  ,1,Summer,1,Summer,1,75.9,79,0,0,25.7,27.4,1008,1003
142,2022-01-06 22:00:00+11,2022-01-06,21:00:00,January  ,1,Summer,1,Summer,1,76.1,79.9,0,0,25.6,27.1,1008,1003
143,2022-01-06 23:00:00+11,2022-01-06,22:00:00,January  ,1,Summer,1,Summer,1,77,84,0,2.8,25.6,25.8,1007,1003
144,2022-01-07 00:00:00+11,2022-01-06,23:00:00,January  ,1,Summer,1,Summer,1,77.2,87.6,0,0,25.7,25.6,1007,1003
145,2022-01-07 01:00:00+11,2022-01-07,00:00:00,January  ,1,Summer,1,Summer,1,77.4,87.6,0,0,25.7,25.8,1007,1003
146,2022-01-07 02:00:00+11,2022-01-07,01:00:00,January  ,1,Summer,1,Summer,1,78.8,85.9,0,0,25.5,26.1,1006,1002
147,2022-01-07 03:00:00+11,2022-01-07,02:00:00,January  ,1,Summer,1,Summer,1,78.5,86.6,0,0,25.5,25.7,1006,1002
148,2022-01-07 04:00:00+11,2022-01-07,03:00:00,January  ,1,Summer,1,Summer,1,80.3,87.1,0,0,25.2,25,1006,1002
149,2022-01-07 05:00:00+11,2022-01-07,04:00:00,January  ,1,Summer,1,Summer,1,79.8,86.4,0,0,25.4,24.8,1006,1002
150,2022-01-07 06:00:00+11,2022-01-07,05:00:00,January  ,1,Summer,1,Summer,1,79,84.8,0,0,25.6,25.2,1007,1002
151,2022-01-07 07:00:00+11,2022-01-07,06:00:00,January  ,1,Summer,1,Summer,1,78.5,83.1,0,0,25.7,26.1,1008,1003
152,2022-01-07 08:00:00+11,2022-01-07,07:00:00,January  ,1,Summer,1,Summer,1,75.2,75.6,0,0,26.4,27.7,1008,1004
153,2022-01-07 09:00:00+11,2022-01-07,08:00:00,January  ,1,Summer,1,Summer,1,71.6,70.9,0,0,26.7,29.1,1008,1004
154,2022-01-07 10:00:00+11,2022-01-07,09:00:00,January  ,1,Summer,1,Summer,1,71.5,67.8,0,0,27.1,30.4,1008,1004
155,2022-01-07 11:00:00+11,2022-01-07,10:00:00,January  ,1,Summer,1,Summer,1,70.8,68.9,0,0,27.1,30.4,1008,1004
156,2022-01-07 12:00:00+11,2022-01-07,11:00:00,January  ,1,Summer,1,Summer,1,67.8,73.5,0,0,27.5,29.6,1008,1003
157,2022-01-07 13:00:00+11,2022-01-07,12:00:00,January  ,1,Summer,1,Summer,1,70.8,73,0,0,26.9,29.8,1008,1002
158,2022-01-07 14:00:00+11,2022-01-07,13:00:00,January  ,1,Summer,1,Summer,1,77.5,74,0,0,25.9,29.6,1007,1002
159,2022-01-07 15:00:00+11,2022-01-07,14:00:00,January  ,1,Summer,1,Summer,1,83.2,74.4,0.1,0,25.1,29.7,1007,1001
160,2022-01-07 16:00:00+11,2022-01-07,15:00:00,January  ,1,Summer,1,Summer,1,79.1,76,0,0,25.4,29.3,1007,1001
161,2022-01-07 17:00:00+11,2022-01-07,16:00:00,January  ,1,Summer,1,Summer,1,77.1,77.3,0,0,25.6,29.2,1007,1001
162,2022-01-07 18:00:00+11,2022-01-07,17:00:00,January  ,1,Summer,1,Summer,1,75.1,78.4,0,0,25.6,29,1007,1001
163,2022-01-07 19:00:00+11,2022-01-07,18:00:00,January  ,1,Summer,1,Summer,1,75.3,80.6,0,0,25.5,28.4,1008,1002
164,2022-01-07 20:00:00+11,2022-01-07,19:00:00,January  ,1,Summer,1,Summer,1,75.7,81.6,0,0,25.4,28.2,1008,1003
165,2022-01-07 21:00:00+11,2022-01-07,20:00:00,January  ,1,Summer,1,Summer,1,75.5,81.5,0,0,25.3,28.1,1009,1004
166,2022-01-07 22:00:00+11,2022-01-07,21:00:00,January  ,1,Summer,1,Summer,1,75.4,84.1,0,0,25.5,28,1009,1004
167,2022-01-07 23:00:00+11,2022-01-07,22:00:00,January  ,1,Summer,1,Summer,1,74.8,86,0,0,25.5,27.9,1009,1004
168,2022-01-08 00:00:00+11,2022-01-07,23:00:00,January  ,1,Summer,1,Summer,1,76.2,86.7,0,0,25.4,27.7,1008,1004
169,2022-01-08 01:00:00+11,2022-01-08,00:00:00,January  ,1,Summer,1,Summer,1,76.1,86.1,0.2,0,25.4,27.6,1007,1003
170,2022-01-08 02:00:00+11,2022-01-08,01:00:00,January  ,1,Summer,1,Summer,1,82.9,86.9,0,0,24.5,27.6,1007,1003
171,2022-01-08 03:00:00+11,2022-01-08,02:00:00,January  ,1,Summer,1,Summer,1,85,86.5,0,0,24.3,27.5,1006,1002
172,2022-01-08 04:00:00+11,2022-01-08,03:00:00,January  ,1,Summer,1,Summer,1,86.3,86.4,3.5,0,24,27.4,1006,1002
173,2022-01-08 05:00:00+11,2022-01-08,04:00:00,January  ,1,Summer,1,Summer,1,86.2,87.1,0.3,0,24.2,27.3,1006,1002
174,2022-01-08 06:00:00+11,2022-01-08,05:00:00,January  ,1,Summer,1,Summer,1,85.8,87.8,0,0,24.2,27.3,1007,1003
175,2022-01-08 07:00:00+11,2022-01-08,06:00:00,January  ,1,Summer,1,Summer,1,85.3,84.1,0.8,0,24.4,28.1,1008,1003
176,2022-01-08 08:00:00+11,2022-01-08,07:00:00,January  ,1,Summer,1,Summer,1,83.9,80.6,0,0,24.2,28.4,1008,1004
177,2022-01-08 09:00:00+11,2022-01-08,08:00:00,January  ,1,Summer,1,Summer,1,83.2,78.6,0,0,24.6,29.1,1008,1004
178,2022-01-08 10:00:00+11,2022-01-08,09:00:00,January  ,1,Summer,1,Summer,1,79.2,81.8,0,0,25.6,28.5,1008,1004
179,2022-01-08 11:00:00+11,2022-01-08,10:00:00,January  ,1,Summer,1,Summer,1,73.7,81.7,0,0.1,26.2,28.5,1008,1004
180,2022-01-08 12:00:00+11,2022-01-08,11:00:00,January  ,1,Summer,1,Summer,1,69.8,74.9,0,0,26.9,29.3,1008,1004
181,2022-01-08 13:00:00+11,2022-01-08,12:00:00,January  ,1,Summer,1,Summer,1,72.1,76.5,0,0,26.6,29.4,1007,1004
182,2022-01-08 14:00:00+11,2022-01-08,13:00:00,January  ,1,Summer,1,Summer,1,69.8,78.3,0,0,26.6,29.1,1007,1003
183,2022-01-08 15:00:00+11,2022-01-08,14:00:00,January  ,1,Summer,1,Summer,1,71.8,78.3,0,0,26.5,29.1,1007,1003
184,2022-01-08 16:00:00+11,2022-01-08,15:00:00,January  ,1,Summer,1,Summer,1,72.1,78.7,0,0,26.6,28.8,1007,1003
185,2022-01-08 17:00:00+11,2022-01-08,16:00:00,January  ,1,Summer,1,Summer,1,77.9,79.9,0,0,25.6,28.5,1007,1003
186,2022-01-08 18:00:00+11,2022-01-08,17:00:00,January  ,1,Summer,1,Summer,1,78.1,82.4,0,0,25.8,28,1007,1003
187,2022-01-08 19:00:00+11,2022-01-08,18:00:00,January  ,1,Summer,1,Summer,1,78.4,81.8,0,0,25.5,27.9,1007,1004
188,2022-01-08 20:00:00+11,2022-01-08,19:00:00,January  ,1,Summer,1,Summer,1,80,81.6,0,0,25.4,27.9,1008,1005
189,2022-01-08 21:00:00+11,2022-01-08,20:00:00,January  ,1,Summer,1,Summer,1,76.9,82.3,0,0,25.9,27.7,1009,1005
