Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
24/02/2022,06:00,0.003,0.002,0.000,0.3,1.4,4.3,2.5
24/02/2022,07:00,0.004,0.001,0.000,0.8,1.4,4.9,2.1
24/02/2022,08:00,0.004,0.001,0.000,0.7,1.5,5.0,4.0
24/02/2022,09:00,0.003,0.001,0.000,1.0,1.4,4.4,5.4
24/02/2022,10:00,0.006,0.001,0.000,0.6,1.2,5.7,2.9
24/02/2022,11:00,0.007,0.002,0.000,1.3,1.4,3.5,3.0
24/02/2022,12:00,0.009,0.002,0.001,1.4,1.6,4.8,1.9
24/02/2022,13:00,0.010,0.002,0.004,1.4,1.1,5.9,1.2
24/02/2022,14:00,0.011,0.002,0.000,1.1,0.9,4.9,1.4
24/02/2022,15:00,0.011,0.003,0.000,1.2,1.8,4.4,0.4
24/02/2022,16:00,0.011,0.003,0.002,1.2,1.5,4.0,0.8
24/02/2022,17:00,0.013,0.003,0.001,1.4,1.4,6.6,1.2
24/02/2022,18:00,0.011,0.002,0.000,1.1,1.2,4.9,1.7
24/02/2022,19:00,0.009,0.002,0.000,0.6,1.6,5.4,1.7
24/02/2022,20:00,0.007,0.001,0.000,1.1,1.9,4.0,2.4
24/02/2022,21:00,0.006,0.001,0.000,1.0,1.8,4.2,3.6
24/02/2022,22:00,0.007,0.001,0.000,1.0,1.4,5.7,2.5
24/02/2022,23:00,0.006,0.001,0.000,0.9,1.8,4.8,3.6
25/02/2022,00:00,0.006,0.001,0.000,0.6,1.7,2.1,4.1
25/02/2022,01:00,0.006,0.000,0.000,0.6,1.8,5.5,4.1
25/02/2022,02:00,0.003,0.002,0.000,0.6,1.9,5.7,3.2
25/02/2022,03:00,0.004,0.002,0.000,0.3,2.3,2.5,3.3
25/02/2022,04:00,0.004,0.001,0.000,0.7,2.1,4.3,4.4
25/02/2022,05:00,0.003,0.002,0.000,0.1,1.5,5.3,3.8
25/02/2022,06:00,0.002,0.002,0.000,0.9,1.4,3.4,3.0
25/02/2022,07:00,0.007,0.002,0.000,0.5,1.6,4.5,4.6
25/02/2022,08:00,0.009,0.002,0.000,0.6,1.7,4.8,4.1
25/02/2022,09:00,0.010,0.004,0.003,0.8,1.1,2.0,2.9
25/02/2022,10:00,0.011,0.002,0.001,0.9,1.1,4.1,2.7
25/02/2022,11:00,0.013,0.003,0.000,1.0,1.2,4.0,1.3
25/02/2022,12:00,0.016,0.003,0.001,0.8,0.6,4.0,3.5
25/02/2022,13:00,0.016,0.003,0.001,1.2,0.8,4.2,3.2
25/02/2022,14:00,0.017,0.003,0.000,1.0,0.8,4.3,2.1
25/02/2022,15:00,0.018,0.002,0.000,0.5,0.9,5.5,2.8
25/02/2022,16:00,0.015,0.002,0.000,1.3,1.0,4.3,2.4
25/02/2022,17:00,0.013,0.003,0.000,0.9,1.0,4.8,1.5
25/02/2022,18:00,0.017,0.002,0.000,0.8,0.5,4.1,2.7
25/02/2022,19:00,0.015,0.003,0.000,0.2,0.5,3.9,3.6
25/02/2022,20:00,0.014,0.001,0.002,0.8,1.8,6.7,3.9
25/02/2022,21:00,0.014,0.001,0.001,1.0,1.1,6.5,4.2
25/02/2022,22:00,0.014,0.001,0.000,0.5,0.8,3.9,4.3
25/02/2022,23:00,0.015,0.001,0.000,1.0,1.0,5.2,3.2
26/02/2022,00:00,0.015,0.001,0.000,0.9,0.8,4.6,3.7
26/02/2022,01:00,0.015,0.000,0.000,0.5,1.3,4.4,3.7
26/02/2022,02:00,0.015,0.000,0.000,0.5,1.4,4.7,2.5
26/02/2022,03:00,0.015,0.000,0.000,0.7,1.1,1.2,2.9
26/02/2022,04:00,0.013,0.001,0.000,0.8,1.5,4.8,2.8
26/02/2022,05:00,0.011,0.001,0.000,1.3,1.9,3.6,3.0
26/02/2022,06:00,0.011,0.002,0.000,1.2,1.2,6.9,3.6
26/02/2022,07:00,0.013,0.001,0.002,1.3,2.0,1.7,2.9
26/02/2022,08:00,0.014,0.001,0.001,1.2,1.6,4.3,3.9
26/02/2022,09:00,0.016,0.003,0.004,1.0,1.6,4.0,3.6
26/02/2022,10:00,0.018,0.004,0.009,1.0,1.8,4.5,4.0
26/02/2022,11:00,0.020,0.003,0.005,1.3,1.4,1.6,3.3
26/02/2022,12:00,0.019,0.002,0.004,1.5,1.6,4.2,2.1
26/02/2022,13:00,0.020,0.001,0.001,,1.6,2.0,1.6
26/02/2022,14:00,0.016,0.002,0.001,0.8,0.8,4.8,4.1
26/02/2022,15:00,0.014,0.002,0.000,1.0,1.3,4.1,2.1
26/02/2022,16:00,0.013,0.002,0.000,0.8,0.9,4.3,1.8
26/02/2022,17:00,0.011,0.002,0.000,0.7,1.2,4.0,3.3
26/02/2022,18:00,0.012,0.002,0.000,0.6,1.0,5.8,1.4
26/02/2022,19:00,0.011,0.003,0.001,0.9,1.3,4.0,1.8
26/02/2022,20:00,0.012,0.001,0.000,0.9,1.1,4.4,1.6
26/02/2022,21:00,0.011,0.002,0.000,0.7,1.3,5.8,1.4
26/02/2022,22:00,0.010,0.001,0.000,0.9,0.7,4.0,2.0
26/02/2022,23:00,0.013,0.002,0.000,1.1,1.3,5.2,2.9
27/02/2022,00:00,0.011,0.002,0.000,0.4,1.6,7.6,3.3
27/02/2022,01:00,0.011,0.002,0.000,0.5,1.7,5.1,3.1
27/02/2022,02:00,0.010,0.002,0.000,0.6,1.5,5.1,3.4
27/02/2022,03:00,0.010,0.002,0.000,0.8,1.9,4.4,4.4
27/02/2022,04:00,0.009,0.002,0.000,0.6,1.8,4.9,3.5
27/02/2022,05:00,0.008,0.002,0.000,0.5,2.3,2.0,3.2
27/02/2022,06:00,0.005,0.007,0.000,0.6,1.6,4.2,3.1
27/02/2022,07:00,0.008,0.002,0.000,0.6,1.2,2.1,4.3
27/02/2022,08:00,0.009,0.006,0.016,1.1,1.8,4.8,4.2
27/02/2022,09:00,0.012,0.013,0.039,1.1,2.0,4.0,3.9
27/02/2022,10:00,0.011,0.021,0.046,0.8,1.6,4.9,4.8
27/02/2022,11:00,0.020,0.016,0.019,1.4,1.8,3.4,2.5
27/02/2022,12:00,0.033,0.003,0.004,2.0,1.7,1.8,3.6
27/02/2022,13:00,0.038,0.002,0.004,1.4,1.6,3.8,2.9
27/02/2022,14:00,0.037,0.002,0.004,1.6,0.9,0.2,2.6
27/02/2022,15:00,0.041,0.001,0.003,1.1,1.6,0.0,3.0
27/02/2022,16:00,0.038,0.001,0.002,1.3,0.6,2.9,1.3
27/02/2022,17:00,0.036,0.002,0.002,0.7,0.4,2.2,3.3
27/02/2022,18:00,0.032,0.002,0.001,0.8,0.7,3.8,1.7
27/02/2022,19:00,0.029,0.002,0.001,1.0,1.4,4.6,3.1
27/02/2022,20:00,0.025,0.002,0.001,0.6,0.8,3.6,3.3
27/02/2022,21:00,0.025,0.002,0.001,0.7,0.6,4.7,2.9
27/02/2022,22:00,0.023,0.001,0.001,0.9,0.7,4.7,2.4
27/02/2022,23:00,0.020,0.005,0.001,0.7,1.0,1.2,2.7
28/02/2022,00:00,0.018,0.002,0.001,1.2,1.1,4.1,1.5
28/02/2022,01:00,0.015,0.001,0.000,1.0,1.1,5.3,2.9
28/02/2022,02:00,0.011,0.001,0.000,0.5,1.0,4.9,4.6
28/02/2022,03:00,0.009,0.001,0.000,0.8,1.4,6.2,4.3
28/02/2022,04:00,0.008,0.002,0.000,0.5,1.1,6.4,3.8
28/02/2022,05:00,0.007,0.003,0.000,0.4,1.6,2.1,3.9
28/02/2022,06:00,0.006,0.005,0.000,1.0,1.4,5.1,2.7
28/02/2022,07:00,0.010,0.002,0.000,0.9,1.0,4.8,3.1
28/02/2022,08:00,0.013,0.002,0.000,0.4,1.3,4.1,4.8
28/02/2022,09:00,0.015,0.002,0.000,0.8,1.0,4.2,2.8
28/02/2022,10:00,0.016,0.001,0.000,1.0,1.0,4.4,3.2
28/02/2022,11:00,0.018,0.002,0.000,1.2,1.2,6.9,1.2
28/02/2022,12:00,0.019,0.003,0.002,1.6,1.3,4.9,0.8
28/02/2022,13:00,0.025,0.002,0.002,1.2,1.3,4.3,4.7
28/02/2022,14:00,0.026,0.002,0.002,1.4,1.9,0.7,1.5
28/02/2022,15:00,0.027,0.003,0.002,1.4,2.0,2.3,1.5
28/02/2022,16:00,0.026,0.004,0.002,1.7,1.9,6.2,0.9
28/02/2022,17:00,0.024,0.003,0.001,1.3,1.8,5.0,0.9
28/02/2022,18:00,0.019,0.003,0.001,1.2,1.6,3.2,2.4
28/02/2022,19:00,0.015,0.003,0.001,1.1,1.7,4.3,4.2
28/02/2022,20:00,0.014,0.002,0.001,0.6,1.2,4.1,3.7
28/02/2022,21:00,0.012,0.003,0.000,0.8,1.2,5.0,3.1
28/02/2022,22:00,0.010,0.006,0.001,0.8,1.4,4.1,2.8
28/02/2022,23:00,0.013,0.003,0.000,0.5,1.4,5.5,2.2
01/03/2022,00:00,0.008,0.006,0.001,0.7,1.3,5.1,3.9
01/03/2022,01:00,0.008,0.006,0.001,0.2,0.9,4.6,4.4
01/03/2022,02:00,0.010,0.004,0.001,0.7,0.7,3.2,3.3
01/03/2022,03:00,0.011,0.003,0.000,1.0,0.7,3.7,3.7
01/03/2022,04:00,0.014,0.003,0.001,0.5,0.8,3.8,3.4
01/03/2022,05:00,0.014,0.004,0.001,0.4,0.4,3.6,3.8
01/03/2022,06:00,0.009,0.007,0.002,0.4,0.9,3.5,3.5
01/03/2022,07:00,0.013,0.005,0.002,0.4,1.2,4.9,3.6
01/03/2022,08:00,0.019,0.004,0.002,0.9,1.5,2.3,5.6
01/03/2022,09:00,0.023,0.003,0.009,0.6,1.1,1.3,4.3
01/03/2022,10:00,0.021,0.018,0.023,1.4,1.1,2.9,2.9
01/03/2022,11:00,0.034,,0.004,,,,
01/03/2022,12:00,0.040,0.006,0.004,1.2,0.6,1.9,1.8
01/03/2022,13:00,0.045,0.003,0.002,1.1,0.5,1.3,1.1
01/03/2022,14:00,0.042,0.003,0.002,1.5,0.0,1.6,1.0
01/03/2022,15:00,0.033,0.004,0.001,1.5,0.5,3.5,1.6
01/03/2022,16:00,0.030,0.003,0.001,1.3,0.9,4.2,0.0
01/03/2022,17:00,0.019,0.004,0.001,1.2,1.8,1.3,2.6
01/03/2022,18:00,0.013,0.004,0.001,0.5,1.6,3.4,3.8
01/03/2022,19:00,0.016,0.003,0.000,0.9,0.8,3.4,2.2
01/03/2022,20:00,0.016,0.003,0.000,1.0,1.3,3.1,1.7
01/03/2022,21:00,0.018,0.003,0.001,0.9,1.2,4.0,2.4
01/03/2022,22:00,0.022,0.003,0.000,1.0,1.4,3.5,2.9
01/03/2022,23:00,0.027,0.003,0.001,1.4,1.8,1.3,2.3
02/03/2022,00:00,0.026,0.002,0.001,1.0,0.6,1.5,1.5
02/03/2022,01:00,0.026,0.002,0.001,0.8,0.4,1.8,1.1
02/03/2022,02:00,0.026,0.001,0.001,0.8,0.7,3.9,3.7
02/03/2022,03:00,0.024,0.002,0.001,0.9,0.5,3.5,0.8
02/03/2022,04:00,0.017,0.002,0.000,1.2,1.0,2.8,3.1
02/03/2022,05:00,0.016,0.003,0.000,1.0,1.2,4.4,1.3
02/03/2022,06:00,0.015,0.005,0.000,0.4,0.9,2.3,1.3
02/03/2022,07:00,0.016,0.004,0.000,0.8,1.2,3.9,2.3
02/03/2022,08:00,0.017,0.002,0.000,0.5,0.6,2.9,2.0
02/03/2022,09:00,0.017,0.002,0.000,0.8,0.9,3.2,2.8
02/03/2022,10:00,0.014,0.002,0.000,1.1,0.7,3.3,2.2
02/03/2022,11:00,0.012,0.002,0.000,1.1,0.7,3.6,2.3
02/03/2022,12:00,0.011,0.002,0.000,0.5,1.0,3.2,2.9
02/03/2022,13:00,0.009,0.002,0.000,1.0,0.9,4.1,2.0
02/03/2022,14:00,0.010,0.002,0.000,1.3,0.9,3.8,2.4
02/03/2022,15:00,0.010,0.002,0.000,1.0,0.9,5.9,1.4
02/03/2022,16:00,0.010,0.002,0.000,1.0,0.8,4.0,1.1
02/03/2022,17:00,0.009,0.002,0.000,1.0,1.8,4.6,1.8
02/03/2022,18:00,0.009,0.003,0.000,0.8,0.4,4.7,1.9
02/03/2022,19:00,0.007,0.003,0.000,0.8,1.0,4.6,2.6
02/03/2022,20:00,0.008,0.003,0.000,1.4,1.8,3.6,1.1
02/03/2022,21:00,0.009,0.001,0.000,1.2,1.1,3.0,0.4
02/03/2022,22:00,0.008,0.001,0.000,1.1,1.8,3.5,2.6
02/03/2022,23:00,0.009,0.001,0.000,1.2,1.8,4.0,1.1
03/03/2022,00:00,0.009,0.001,0.000,1.4,1.0,3.6,1.0
03/03/2022,01:00,0.009,0.001,0.000,1.0,1.2,2.1,1.6
03/03/2022,02:00,0.010,0.000,0.000,1.2,1.6,1.9,1.2
03/03/2022,03:00,0.011,0.001,0.000,1.4,1.5,4.4,1.1
03/03/2022,04:00,0.009,0.001,0.000,1.1,1.3,3.4,0.9
03/03/2022,05:00,0.009,0.002,0.000,1.2,1.3,3.6,0.9
03/03/2022,06:00,0.009,0.002,0.000,0.8,1.0,3.9,1.5
03/03/2022,07:00,0.008,0.003,0.000,0.7,0.8,4.4,2.3
03/03/2022,08:00,0.009,0.004,0.001,0.8,0.8,5.1,2.5
03/03/2022,09:00,0.012,0.002,0.000,0.5,1.0,3.4,3.5
03/03/2022,10:00,0.013,0.002,0.000,0.6,0.8,3.6,3.0
03/03/2022,11:00,0.017,0.003,0.000,1.3,0.5,4.1,1.4
03/03/2022,12:00,0.014,0.004,0.000,2.0,,5.2,0.6
03/03/2022,13:00,0.014,0.002,0.000,1.4,1.2,4.1,3.7
03/03/2022,14:00,0.016,0.003,0.000,1.3,0.8,4.0,2.8
03/03/2022,15:00,0.016,0.002,0.000,0.8,0.3,5.0,2.8
03/03/2022,16:00,0.013,0.002,0.000,1.1,0.4,4.0,2.1
03/03/2022,17:00,0.010,0.003,0.000,1.1,0.9,3.4,2.2
03/03/2022,18:00,0.009,0.002,0.000,0.7,0.8,4.7,3.4
03/03/2022,19:00,0.008,0.004,0.001,0.9,1.4,3.7,3.7
03/03/2022,20:00,0.007,0.005,0.001,0.9,2.4,7.5,4.1
03/03/2022,21:00,0.007,0.004,0.001,1.2,1.7,8.3,2.2
03/03/2022,22:00,0.008,0.003,0.001,1.1,2.8,10.5,1.4
03/03/2022,23:00,0.004,0.008,0.001,1.1,3.3,13.2,1.7
04/03/2022,00:00,0.014,0.005,0.006,1.3,2.3,9.0,2.2
04/03/2022,01:00,0.016,0.003,0.012,1.0,1.5,6.1,3.5
04/03/2022,02:00,0.017,0.002,0.013,1.6,1.4,4.9,2.4
04/03/2022,03:00,0.017,0.002,0.013,1.3,1.7,4.4,3.1
04/03/2022,04:00,0.017,0.002,0.010,0.9,1.2,3.3,3.2
04/03/2022,05:00,0.010,0.006,0.002,0.6,1.7,3.9,3.6
04/03/2022,06:00,0.010,0.005,0.001,1.0,1.4,3.9,4.3
04/03/2022,07:00,0.018,0.005,0.041,1.2,2.1,2.6,3.7
04/03/2022,08:00,0.019,0.005,0.031,0.8,1.0,1.5,3.0
04/03/2022,09:00,0.019,0.008,0.016,0.9,1.2,2.9,4.7
04/03/2022,10:00,0.022,0.002,0.001,1.5,1.1,3.4,3.9
04/03/2022,11:00,0.026,0.003,0.000,1.3,0.8,2.7,1.8
04/03/2022,12:00,0.029,0.002,0.001,1.2,0.7,2.1,2.7
04/03/2022,13:00,0.031,0.003,0.001,1.1,0.5,3.5,1.8
04/03/2022,14:00,0.027,0.003,0.001,1.4,1.3,4.2,0.9
04/03/2022,15:00,0.024,0.004,0.000,0.9,0.7,3.5,1.7
04/03/2022,16:00,0.017,0.002,0.000,1.2,1.1,3.7,4.1
04/03/2022,17:00,0.016,0.002,0.000,0.9,1.3,2.5,1.7
04/03/2022,18:00,0.017,0.002,0.000,1.4,0.7,3.7,1.5
04/03/2022,19:00,0.016,0.003,0.000,0.9,1.4,2.8,1.7
04/03/2022,20:00,0.015,0.002,0.000,0.8,0.9,3.6,1.4
04/03/2022,21:00,0.019,0.002,0.000,1.4,1.3,3.5,1.8
04/03/2022,22:00,0.025,0.001,0.000,0.7,0.7,3.4,3.2
04/03/2022,23:00,0.017,0.006,0.000,1.0,0.7,4.8,3.4
05/03/2022,00:00,0.018,0.005,0.000,0.6,0.6,3.2,2.4
05/03/2022,01:00,0.013,0.008,0.001,0.5,0.6,2.4,2.8
05/03/2022,02:00,0.012,0.008,0.001,0.7,1.2,4.0,2.8
05/03/2022,03:00,0.010,0.008,0.002,0.3,1.3,4.5,4.3
05/03/2022,04:00,0.011,0.005,0.002,0.5,1.1,2.2,3.9
05/03/2022,05:00,0.006,0.011,0.004,0.8,1.8,6.5,2.6
05/03/2022,06:00,0.011,0.004,0.009,0.7,1.3,4.9,2.7
05/03/2022,07:00,0.014,0.006,0.014,1.0,1.6,5.0,3.3
05/03/2022,08:00,0.011,0.006,0.012,0.6,1.3,3.9,3.1
05/03/2022,09:00,0.016,0.007,0.011,0.9,1.5,3.8,5.0
05/03/2022,10:00,0.019,0.006,0.007,1.1,1.5,2.6,1.8
05/03/2022,11:00,0.025,0.004,0.002,1.4,1.0,4.0,0.2
05/03/2022,12:00,0.031,0.002,0.001,1.1,0.7,2.4,1.5
05/03/2022,13:00,0.033,0.002,0.001,1.1,0.8,2.3,2.0
05/03/2022,14:00,0.026,0.002,0.000,1.2,1.0,1.2,0.9
05/03/2022,15:00,0.022,0.002,0.000,1.6,0.9,1.0,0.3
05/03/2022,16:00,0.020,0.001,0.000,1.6,1.3,2.6,2.4
05/03/2022,17:00,0.018,0.002,0.001,1.2,1.3,3.5,1.0
05/03/2022,18:00,0.016,0.004,0.000,1.5,1.8,3.9,0.8
05/03/2022,19:00,0.018,0.002,0.000,1.2,1.2,2.3,0.9
05/03/2022,20:00,0.018,0.001,0.000,1.0,0.9,3.0,1.1
05/03/2022,21:00,0.013,0.004,0.000,1.0,0.8,4.8,1.5
05/03/2022,22:00,0.018,0.002,0.000,,,0.9,2.3
05/03/2022,23:00,0.010,0.001,0.000,0.8,1.1,6.3,2.4
06/03/2022,00:00,0.008,0.001,0.000,1.2,1.0,4.2,2.6
06/03/2022,01:00,0.007,0.001,0.000,1.6,1.0,4.9,1.8
06/03/2022,02:00,0.006,0.001,0.000,0.8,1.6,5.2,2.1
06/03/2022,03:00,0.005,0.002,0.000,0.5,1.3,4.1,1.9
06/03/2022,04:00,0.006,0.004,0.001,0.4,0.5,5.6,2.2
06/03/2022,05:00,0.006,0.003,0.000,0.6,1.3,4.7,1.4
06/03/2022,06:00,0.004,0.005,0.001,0.4,0.9,5.2,1.5
06/03/2022,07:00,0.007,0.004,0.001,,,,1.3
06/03/2022,08:00,0.007,0.003,0.001,1.0,1.4,4.8,3.2
06/03/2022,09:00,0.008,0.003,0.000,1.0,1.2,4.0,3.1
06/03/2022,10:00,0.009,0.003,0.000,0.7,0.8,6.2,1.6
06/03/2022,11:00,0.011,0.002,0.000,0.9,0.8,4.5,1.7
06/03/2022,12:00,0.010,0.003,0.000,0.8,0.7,4.9,1.8
06/03/2022,13:00,0.008,0.001,0.000,0.9,0.8,4.9,1.2
06/03/2022,14:00,0.008,0.001,0.000,1.3,0.7,3.7,0.9
06/03/2022,15:00,0.009,0.002,0.000,1.2,1.0,3.2,1.5
06/03/2022,16:00,0.012,0.001,0.000,1.5,0.5,4.8,0.8
06/03/2022,17:00,0.010,0.002,0.000,1.2,1.2,5.0,2.6
06/03/2022,18:00,0.006,0.003,0.000,0.9,1.6,3.8,2.9
06/03/2022,19:00,0.007,0.004,0.000,1.3,1.2,5.4,1.6
06/03/2022,20:00,0.006,0.003,0.000,1.2,1.8,5.7,1.9
06/03/2022,21:00,0.008,0.003,0.001,1.1,1.9,3.9,2.1
06/03/2022,22:00,0.014,0.002,0.000,1.1,1.9,3.2,2.4
06/03/2022,23:00,0.015,0.002,0.000,0.9,1.1,3.4,3.2
07/03/2022,00:00,0.015,0.002,0.005,1.6,1.8,2.5,4.2
07/03/2022,01:00,0.014,0.002,0.003,0.9,1.3,2.9,2.7
07/03/2022,02:00,0.012,0.003,0.001,0.6,1.1,3.5,3.5
07/03/2022,03:00,0.012,0.002,0.004,0.9,1.3,1.6,3.3
07/03/2022,04:00,0.015,0.002,0.014,0.7,1.3,1.2,2.9
07/03/2022,05:00,0.013,0.003,0.013,0.4,1.3,2.0,2.7
07/03/2022,06:00,0.014,0.004,0.010,0.5,1.0,3.9,2.8
07/03/2022,07:00,0.012,0.005,0.006,0.5,1.5,1.7,2.6
07/03/2022,08:00,0.009,0.011,0.009,1.1,1.1,1.9,2.7
07/03/2022,09:00,0.015,0.005,0.010,1.0,1.0,1.3,3.7
07/03/2022,10:00,0.020,0.004,0.006,1.0,0.4,0.9,4.2
07/03/2022,11:00,0.027,0.002,0.001,1.0,0.7,3.0,4.2
07/03/2022,12:00,0.029,0.002,0.000,1.1,0.5,4.1,2.8
07/03/2022,13:00,0.028,0.002,0.000,0.7,0.6,2.5,2.8
07/03/2022,14:00,0.030,0.002,0.000,0.8,1.0,3.7,2.4
07/03/2022,15:00,0.028,0.002,0.000,1.2,0.2,2.7,1.9
07/03/2022,16:00,0.022,0.002,0.000,0.9,0.2,3.7,2.8
07/03/2022,17:00,0.017,0.002,0.000,0.7,1.0,3.1,2.7
07/03/2022,18:00,0.013,0.003,0.000,0.8,0.7,2.8,3.0
07/03/2022,19:00,0.009,0.005,0.000,0.3,1.3,4.3,3.4
07/03/2022,20:00,0.009,0.004,0.000,1.0,1.3,3.4,1.4
07/03/2022,21:00,0.005,0.005,0.000,1.3,3.0,5.4,0.5
07/03/2022,22:00,0.003,0.005,0.000,0.6,1.7,5.1,2.4
07/03/2022,23:00,0.005,0.004,0.000,1.0,1.6,4.5,1.2
08/03/2022,00:00,0.006,0.002,0.000,1.0,1.5,5.6,0.6
08/03/2022,01:00,0.004,0.004,0.000,1.0,1.1,3.8,1.6
08/03/2022,02:00,0.002,0.005,0.000,1.5,1.4,5.6,1.1
08/03/2022,03:00,0.004,0.003,0.000,1.3,1.7,4.3,1.2
08/03/2022,04:00,0.002,0.005,0.000,1.0,1.4,3.8,1.7
08/03/2022,05:00,0.004,0.003,0.000,1.0,1.6,2.8,1.7
08/03/2022,06:00,0.004,0.004,0.000,1.2,0.7,5.0,2.0
08/03/2022,07:00,0.004,0.003,0.000,1.0,1.2,3.7,2.0
08/03/2022,08:00,0.006,0.003,0.000,1.2,1.8,5.1,3.3
08/03/2022,09:00,0.007,0.003,0.000,1.2,1.0,3.8,2.9
08/03/2022,10:00,0.009,0.002,0.000,0.6,1.1,3.7,4.1
08/03/2022,11:00,0.009,0.002,0.001,,,,
08/03/2022,12:00,0.006,0.002,0.000,1.3,1.5,5.3,3.2
08/03/2022,13:00,0.006,0.002,0.000,1.6,1.4,4.3,3.2
08/03/2022,14:00,0.007,0.001,0.000,1.0,1.0,3.6,2.7
08/03/2022,15:00,0.012,0.007,0.002,0.6,1.6,3.7,2.3
08/03/2022,16:00,0.012,0.004,0.002,1.0,1.4,3.3,2.9
08/03/2022,17:00,0.006,0.002,0.000,0.5,0.9,6.1,2.6
08/03/2022,18:00,0.009,0.002,0.000,0.4,0.4,4.3,2.8
08/03/2022,19:00,0.006,0.003,0.000,0.5,1.0,4.8,1.9
08/03/2022,20:00,0.004,0.004,0.000,0.4,0.9,4.8,2.0
08/03/2022,21:00,0.005,0.003,0.000,0.8,0.9,6.0,1.8
08/03/2022,22:00,0.003,0.002,0.000,1.1,1.2,2.3,1.8
08/03/2022,23:00,0.005,0.003,0.000,1.3,1.4,3.6,1.1
09/03/2022,00:00,0.006,0.001,0.000,0.8,1.3,3.9,1.1
09/03/2022,01:00,0.006,0.001,0.000,0.9,1.0,4.6,2.0
09/03/2022,02:00,0.006,0.001,0.000,1.2,1.8,2.2,2.4
09/03/2022,03:00,0.004,0.002,0.000,1.3,1.4,3.4,0.8
09/03/2022,04:00,0.005,0.002,0.000,1.0,0.9,4.5,1.4
09/03/2022,05:00,0.005,0.002,0.000,1.0,1.0,3.7,1.8
09/03/2022,06:00,0.004,0.003,0.000,1.0,1.5,5.2,1.8
09/03/2022,07:00,0.002,0.006,0.001,1.0,1.2,4.4,3.5
09/03/2022,08:00,0.006,0.002,0.000,0.9,1.3,4.1,2.9
09/03/2022,09:00,0.006,0.003,0.000,1.4,1.7,2.5,1.2
09/03/2022,10:00,0.008,0.003,0.000,2.0,1.9,2.3,1.8
09/03/2022,11:00,0.007,0.003,0.001,1.3,1.4,4.7,2.0
09/03/2022,12:00,0.008,0.003,0.000,1.3,1.1,2.1,2.0
09/03/2022,13:00,0.005,0.002,0.000,1.6,1.6,2.7,0.8
09/03/2022,14:00,0.010,0.004,0.000,0.7,1.0,3.7,1.3
09/03/2022,15:00,0.008,0.002,0.000,1.1,1.6,5.4,0.8
09/03/2022,16:00,0.007,0.002,0.000,1.6,1.1,5.1,1.0
09/03/2022,17:00,0.006,0.003,0.000,1.2,1.4,4.2,1.0
09/03/2022,18:00,0.005,0.003,0.000,0.8,1.1,3.8,2.5
09/03/2022,19:00,0.006,0.002,0.000,0.6,1.0,2.9,1.8
09/03/2022,20:00,0.005,0.002,0.000,0.5,0.6,5.3,1.4
09/03/2022,21:00,0.004,0.002,0.000,0.5,0.6,4.7,1.6
09/03/2022,22:00,,0.009,,,,,
09/03/2022,23:00,,0.001,,,,,
10/03/2022,00:00,0.018,0.004,0.002,,,1.0,3.4
10/03/2022,01:00,,,,,,,
10/03/2022,02:00,,,,,,,
10/03/2022,03:00,,,,,,,
10/03/2022,04:00,,,,,,,
10/03/2022,05:00,,,,,,,
10/03/2022,06:00,,,,,,,
10/03/2022,07:00,,,,,,,
10/03/2022,08:00,,,,,,,
10/03/2022,09:00,,,,,,,
10/03/2022,10:00,,,,,,,
10/03/2022,11:00,,,,,,,
10/03/2022,12:00,,,,,,,
10/03/2022,13:00,,,,,,,
10/03/2022,14:00,,,,,,,
10/03/2022,15:00,,,,,,,
10/03/2022,16:00,,,,,,,
10/03/2022,17:00,,,,,,,
10/03/2022,18:00,,,,,,,
10/03/2022,19:00,,,,,,,
10/03/2022,20:00,,,,,,,
10/03/2022,21:00,,,,,,,
10/03/2022,22:00,,,,,,,
10/03/2022,23:00,,,,,,,
11/03/2022,00:00,,,,,,,
11/03/2022,01:00,,,,,,,
11/03/2022,02:00,,,,,,,
11/03/2022,03:00,,,,,,,
11/03/2022,04:00,,,,,,,
11/03/2022,05:00,,,,,,,
11/03/2022,06:00,,,,,,,
11/03/2022,07:00,,,,,,,
11/03/2022,08:00,,,,,,,
11/03/2022,09:00,,,,,,,
11/03/2022,10:00,,,,,,,
11/03/2022,11:00,,,,,,,
11/03/2022,12:00,,,,,,,
11/03/2022,13:00,,,,,,,
11/03/2022,14:00,0.013,0.002,0.000,0.2,1.0,2.6,3.7
11/03/2022,15:00,0.014,0.001,0.000,0.4,0.6,1.9,1.7
11/03/2022,16:00,0.013,0.002,0.000,1.1,0.8,1.7,1.9
11/03/2022,17:00,0.013,0.002,0.001,,1.7,2.1,2.2
11/03/2022,18:00,0.012,0.003,0.001,0.5,0.4,1.4,2.0
11/03/2022,19:00,0.013,0.001,0.000,0.4,0.8,2.2,2.9
11/03/2022,20:00,0.007,0.006,0.007,1.2,0.5,4.8,3.2
11/03/2022,21:00,0.012,0.001,0.002,0.7,1.7,1.8,3.3
11/03/2022,22:00,0.014,0.002,0.001,0.4,1.1,2.7,3.5
11/03/2022,23:00,0.014,0.001,0.001,0.2,1.3,3.5,2.0
