Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2022,00:00,148,3.7,14.8,1.3,25.0,71.1,0.0,1005,0,0.000,0.000,0.001,0.000,9.9,3.5,15
01/01/2022,01:00,150,3.5,15.2,1.2,24.7,72.4,0.0,1005,0,0.000,0.000,0.001,0.000,9.6,4.1,8
01/01/2022,02:00,153,3.3,15.5,1.2,24.8,72.9,0.0,1004,0,0.001,0.001,0.001,0.000,10.2,5.5,12
01/01/2022,03:00,158,3.2,16.5,1.2,24.7,72.9,0.0,1004,0,0.000,0.000,0.000,0.000,8.5,3.1,14
01/01/2022,04:00,145,2.7,15.4,1.0,24.6,73.4,0.0,1005,0,0.001,0.000,0.001,0.000,7.1,2.1,16
01/01/2022,05:00,152,3.2,15.3,1.1,24.5,74.1,0.0,1006,21,0.001,0.001,0.001,0.000,7.5,2.5,15
01/01/2022,06:00,155,3.5,17.6,1.2,24.5,75.4,0.0,1006,122,0.001,0.000,0.001,0.000,6.6,3.5,14
01/01/2022,07:00,153,4.3,15.0,1.4,25.3,73.3,0.0,1006,329,0.001,0.000,0.001,0.000,3.8,1.5,13
01/01/2022,08:00,146,4.4,16.2,1.5,26.5,68.5,0.0,1007,607,0.001,0.000,0.001,0.000,4.5,3.4,8
01/01/2022,09:00,129,4.0,13.6,1.3,27.2,66.2,0.0,1007,336,0.002,0.001,0.003,0.000,5.1,4.1,9
01/01/2022,10:00,122,4.3,14.0,1.5,27.2,66.8,0.0,1006,497,0.001,0.001,0.002,0.003,5.7,3.9,7
01/01/2022,11:00,138,4.6,13.9,1.5,27.3,67.2,0.0,1006,588,0.003,0.002,0.005,0.004,1.2,-0.6,7
01/01/2022,12:00,131,3.9,16.8,1.4,28.2,62.9,0.0,1005,950,0.003,0.001,0.004,0.003,5.9,4.2,5
01/01/2022,13:00,133,3.5,18.2,1.1,29.0,58.1,0.0,1005,800,0.003,0.001,0.004,0.001,3.7,3.6,4
01/01/2022,14:00,122,3.7,14.6,1.2,29.1,56.8,0.0,1004,757,0.002,0.001,0.003,0.002,3.3,2.1,5
01/01/2022,15:00,97,2.3,16.8,1.0,28.9,58.3,0.0,1004,455,0.014,0.004,0.018,0.006,9.7,4.3,9
01/01/2022,16:00,87,2.4,15.6,1.0,28.8,59.9,0.0,1004,282,0.032,0.010,0.042,0.018,11.5,4.7,16
01/01/2022,17:00,103,3.6,10.6,1.2,27.4,66.2,0.0,1004,173,0.002,0.001,0.003,0.001,17.6,6.6,18
01/01/2022,18:00,111,3.3,12.6,1.2,26.8,67.3,0.0,1005,11,0.002,0.001,0.003,0.000,12.6,5.5,19
01/01/2022,19:00,129,3.5,12.3,1.1,26.1,66.8,0.0,1006,0,0.001,0.001,0.002,0.003,12.4,5.6,14
01/01/2022,20:00,135,2.8,16.2,1.0,25.0,68.7,0.0,1006,0,0.001,0.001,0.002,0.002,9.1,5.5,12
01/01/2022,21:00,134,1.9,15.6,0.7,24.3,68.8,0.0,1007,0,0.001,0.001,0.002,0.000,7.8,5.2,9
01/01/2022,22:00,143,2.0,16.5,0.7,23.8,71.0,0.0,1007,0,0.002,0.002,0.004,0.000,7.5,4.9,11
01/01/2022,23:00,152,1.8,12.9,0.6,23.1,74.6,0.0,1006,0,0.001,0.002,0.003,0.000,9.4,5.4,13
02/01/2022,00:00,164,1.2,16.0,0.4,22.8,75.0,0.0,1005,0,0.000,0.001,0.001,0.000,8.1,4.0,11
02/01/2022,01:00,183,1.1,11.0,0.3,22.4,76.8,0.0,1005,0,0.000,0.001,0.001,0.000,6.2,2.3,8
02/01/2022,02:00,228,1.5,7.7,0.3,21.7,78.5,0.0,1005,0,0.000,0.001,0.001,0.000,8.6,4.8,8
02/01/2022,03:00,234,1.9,8.7,0.5,21.4,79.4,0.0,1005,0,0.000,0.000,0.000,0.000,2.9,0.1,7
02/01/2022,04:00,225,1.9,9.8,0.5,21.2,79.3,0.0,1005,0,0.000,0.001,0.001,0.000,6.2,3.6,8
02/01/2022,05:00,204,0.8,21.9,0.3,21.3,78.0,0.0,1005,17,0.001,0.001,0.002,0.000,10.7,7.8,8
02/01/2022,06:00,205,1.7,16.7,0.6,22.8,71.1,0.0,1006,213,0.001,0.001,0.002,0.000,8.4,5.1,9
02/01/2022,07:00,201,1.6,21.6,0.6,24.5,64.3,0.0,1006,470,0.001,0.000,0.001,0.000,5.0,2.6,8
02/01/2022,08:00,193,1.7,25.8,0.8,25.7,58.9,0.0,1006,725,0.001,0.001,0.002,0.000,6.2,3.4,8
02/01/2022,09:00,189,1.7,30.7,0.8,26.9,55.4,0.0,1006,872,0.001,0.001,0.002,0.000,5.9,3.1,7
02/01/2022,10:00,138,0.7,25.6,1.0,27.9,52.3,0.0,1005,972,0.001,0.001,0.003,0.001,3.5,0.4,7
02/01/2022,11:00,28,2.3,19.1,0.9,27.9,54.5,0.0,1004,931,0.002,0.003,0.005,0.002,10.3,6.8,8
02/01/2022,12:00,18,2.9,18.0,1.0,28.2,55.2,0.0,1003,871,0.001,0.002,0.004,0.001,8.6,5.6,9
02/01/2022,13:00,20,3.6,15.7,1.2,27.9,59.3,0.0,1002,980,0.002,0.002,0.004,0.002,11.7,6.6,11
02/01/2022,14:00,17,3.4,15.0,1.1,28.6,58.0,0.0,1002,843,0.001,0.001,0.002,0.001,13.4,8.0,10
02/01/2022,15:00,26,2.8,17.4,1.1,28.3,62.0,0.0,1001,394,0.001,0.001,0.002,0.001,11.5,6.1,11
02/01/2022,16:00,30,2.5,19.3,1.0,27.5,65.4,0.0,1001,295,0.001,0.001,0.002,0.001,11.1,6.6,10
02/01/2022,17:00,34,1.9,19.5,0.7,27.2,66.9,0.0,1002,135,0.002,0.003,0.005,0.001,14.1,9.8,11
02/01/2022,18:00,43,1.3,18.1,0.5,26.4,71.4,0.0,1002,13,0.001,0.003,0.004,0.000,12.0,7.3,11
02/01/2022,19:00,43,0.9,20.9,0.4,25.9,74.8,0.0,1003,0,0.001,0.003,0.003,0.000,10.2,4.8,12
02/01/2022,20:00,52,1.0,20.5,0.4,25.8,76.3,0.0,1003,0,0.002,0.007,0.008,0.000,9.9,3.0,13
02/01/2022,21:00,59,1.3,18.0,0.5,25.5,72.8,0.0,1004,0,0.001,0.004,0.004,0.001,11.0,4.3,12
02/01/2022,22:00,55,1.2,16.1,0.4,25.2,75.0,0.0,1004,0,0.001,0.002,0.003,0.000,10.4,3.9,14
02/01/2022,23:00,35,0.8,18.9,0.3,25.1,75.4,0.0,1003,0,0.000,0.002,0.002,0.000,11.8,4.8,13
03/01/2022,00:00,35,0.8,16.4,0.3,25.0,76.0,0.0,1003,0,0.000,0.000,0.001,0.000,7.4,1.9,12
03/01/2022,01:00,270,0.5,13.6,0.2,24.5,78.0,0.0,1003,0,0.000,0.002,0.002,0.000,6.8,1.2,8
03/01/2022,02:00,271,1.1,11.2,0.3,24.0,80.1,0.0,1003,0,0.000,0.003,0.003,0.000,6.2,0.9,12
03/01/2022,03:00,256,0.9,8.3,0.2,23.5,82.1,0.0,1002,0,0.001,0.005,0.006,0.000,10.9,4.7,13
03/01/2022,04:00,259,0.8,9.0,0.2,23.0,84.0,0.0,1002,0,0.001,0.007,0.007,0.000,9.3,1.6,13
03/01/2022,05:00,218,0.6,14.6,0.2,23.1,82.8,0.0,1002,18,0.002,0.007,0.009,0.000,13.7,6.1,14
03/01/2022,06:00,177,0.7,24.8,0.3,24.0,80.2,0.0,1003,118,0.003,0.005,0.008,0.000,11.4,4.8,14
03/01/2022,07:00,211,1.1,27.6,0.5,25.5,75.3,0.0,1003,407,0.001,0.002,0.003,0.000,10.4,4.4,14
03/01/2022,08:00,244,1.4,30.7,0.6,27.4,68.4,0.0,1002,714,0.011,0.007,0.018,0.006,9.6,3.9,16
03/01/2022,09:00,218,1.6,25.7,0.8,28.7,60.2,0.0,1002,914,0.001,0.001,0.003,0.001,11.2,5.9,16
03/01/2022,10:00,218,1.8,32.0,0.9,30.6,51.1,0.0,1002,1039,0.001,0.002,0.003,0.001,13.4,9.4,14
03/01/2022,11:00,101,0.4,30.7,0.9,31.5,50.8,0.0,1001,1079,0.002,0.003,0.004,0.001,10.5,6.7,15
03/01/2022,12:00,14,3.2,19.7,1.3,29.6,64.8,0.0,1000,1049,0.001,0.002,0.003,0.001,11.8,5.5,19
03/01/2022,13:00,17,3.0,14.3,1.0,30.5,59.5,0.0,999,996,0.001,0.002,0.003,0.001,19.3,12.4,20
03/01/2022,14:00,19,2.9,16.3,1.0,31.5,53.6,0.0,998,831,0.001,0.003,0.004,0.002,15.3,9.4,20
03/01/2022,15:00,103,0.8,33.1,1.1,33.1,43.8,0.0,998,703,0.001,0.002,0.004,0.001,9.4,3.8,16
03/01/2022,16:00,173,3.6,18.6,1.4,36.5,21.0,0.0,997,466,0.002,0.001,0.003,0.000,12.4,6.9,6
03/01/2022,17:00,57,1.9,22.9,0.9,30.1,70.7,0.0,998,210,0.002,0.002,0.004,0.001,13.8,6.4,15
03/01/2022,18:00,70,1.9,18.1,0.8,28.0,81.3,0.0,1000,23,0.003,0.007,0.010,0.001,15.8,6.7,21
03/01/2022,19:00,68,1.9,16.6,0.8,27.1,81.1,0.0,1001,0,0.001,0.003,0.004,0.001,17.1,7.2,27
03/01/2022,20:00,68,1.7,18.4,0.8,26.8,81.4,0.0,1001,0,0.001,0.002,0.003,0.000,21.3,9.6,23
03/01/2022,21:00,62,1.5,19.0,0.7,26.5,81.6,0.0,1002,0,0.001,0.003,0.003,0.001,16.8,7.9,20
03/01/2022,22:00,64,1.4,19.4,0.6,26.3,83.2,0.0,1002,0,0.001,0.003,0.004,0.000,13.9,5.0,18
03/01/2022,23:00,61,1.0,23.8,0.5,26.4,81.6,0.0,1001,0,0.001,0.001,0.002,0.000,15.1,5.9,19
04/01/2022,00:00,30,0.9,22.4,0.4,26.1,79.2,0.0,1001,0,0.001,0.001,0.002,0.000,12.9,4.7,19
04/01/2022,01:00,20,0.8,27.3,0.3,26.1,79.3,0.0,1000,0,0.001,0.001,0.002,0.000,8.8,3.7,13
04/01/2022,02:00,323,1.2,15.9,0.4,26.5,76.1,0.0,1000,0,0.000,0.000,0.001,0.000,13.2,7.7,17
04/01/2022,03:00,202,0.2,26.3,0.2,25.9,78.8,0.0,1000,0,0.001,0.003,0.004,0.000,11.6,5.9,17
04/01/2022,04:00,272,0.3,29.5,0.1,25.6,80.6,0.0,1000,0,0.001,0.003,0.004,0.000,11.5,6.6,18
04/01/2022,05:00,222,0.5,20.5,0.2,25.0,83.6,0.0,1001,18,0.003,0.009,0.011,0.000,9.8,5.4,19
04/01/2022,06:00,176,0.7,22.8,0.2,25.4,84.0,0.0,1001,108,0.005,0.009,0.014,0.000,11.8,6.7,23
04/01/2022,07:00,103,0.1,45.9,0.4,27.7,75.7,0.0,1001,376,0.003,0.005,0.007,0.000,15.5,9.3,22
04/01/2022,08:00,45,0.8,35.7,0.4,28.4,72.2,0.0,1002,564,0.002,0.004,0.005,0.000,16.1,8.8,23
04/01/2022,09:00,51,1.3,33.2,0.6,29.4,69.0,0.0,1001,971,0.005,0.008,0.013,0.002,14.4,5.3,25
04/01/2022,10:00,40,1.7,28.0,0.7,30.1,65.1,0.0,1001,1055,0.004,0.008,0.013,0.003,22.1,13.2,28
04/01/2022,11:00,51,1.8,21.6,0.8,30.7,61.9,0.0,1000,1005,0.004,0.009,0.013,0.003,22.2,13.3,29
04/01/2022,12:00,45,2.2,18.2,0.8,31.1,63.7,0.0,999,1116,0.003,0.008,0.011,0.004,21.6,11.6,27
04/01/2022,13:00,39,2.4,20.2,0.9,30.6,68.1,0.0,999,1036,0.002,0.004,0.007,0.002,17.1,8.0,25
04/01/2022,14:00,36,2.5,18.5,1.1,30.3,69.7,0.0,999,891,0.003,0.005,0.008,0.002,17.4,8.8,25
04/01/2022,15:00,58,2.8,17.6,1.1,29.7,72.0,0.0,999,692,0.002,0.003,0.005,0.001,18.1,11.7,23
04/01/2022,16:00,45,1.9,21.8,0.8,30.0,67.9,0.0,999,455,0.002,0.003,0.005,0.001,18.9,12.9,26
04/01/2022,17:00,20,1.8,19.4,0.6,29.5,69.6,0.0,999,210,0.002,0.003,0.004,0.001,21.3,13.8,25
04/01/2022,18:00,21,1.3,21.2,0.5,28.7,75.6,0.0,1000,23,0.001,0.003,0.004,0.000,31.5,11.6,21
04/01/2022,19:00,20,1.0,19.9,0.4,28.0,80.3,0.0,1000,0,0.001,0.003,0.005,0.000,17.2,10.1,18
04/01/2022,20:00,50,0.5,25.7,0.2,27.6,82.7,0.0,1001,0,0.001,0.002,0.003,0.000,13.4,7.4,17
04/01/2022,21:00,102,0.8,19.7,0.3,27.2,84.8,0.0,1001,0,0.002,0.005,0.007,0.000,13.2,6.7,15
04/01/2022,22:00,98,0.8,28.1,0.3,26.9,86.7,0.0,1002,0,0.001,0.003,0.004,0.001,12.3,5.5,14
04/01/2022,23:00,86,0.7,28.4,0.3,26.8,88.1,0.0,1001,0,0.001,0.002,0.003,0.000,9.1,4.2,13
05/01/2022,00:00,114,0.6,46.2,0.4,26.4,88.4,0.0,1001,0,0.001,0.001,0.002,0.000,9.2,4.8,12
05/01/2022,01:00,52,0.3,43.3,0.2,26.0,89.3,0.0,1001,0,0.001,0.001,0.002,0.000,8.5,3.6,12
05/01/2022,02:00,72,0.6,34.6,0.3,25.8,88.6,0.0,1001,0,0.000,0.001,0.001,0.000,9.9,5.1,14
05/01/2022,03:00,212,0.4,31.7,0.3,25.9,86.1,0.0,1001,0,0.001,0.003,0.004,0.000,8.4,3.6,15
05/01/2022,04:00,225,0.6,20.0,0.3,25.3,86.5,0.0,1002,0,0.001,0.003,0.004,0.000,11.3,6.8,17
05/01/2022,05:00,229,0.6,24.1,0.2,25.3,84.4,0.0,1002,16,0.003,0.006,0.009,0.000,10.7,6.9,17
05/01/2022,06:00,247,0.5,20.4,0.2,26.3,81.8,0.0,1003,45,0.004,0.009,0.013,0.000,10.7,6.5,18
05/01/2022,07:00,272,0.6,31.8,0.3,27.0,80.9,0.0,1003,81,0.003,0.005,0.008,0.000,11.2,6.4,16
05/01/2022,08:00,357,0.7,45.6,0.5,29.1,67.7,0.0,1003,662,0.003,0.005,0.007,0.000,12.8,7.6,15
05/01/2022,09:00,46,1.7,23.3,0.8,29.5,66.3,0.0,1003,974,0.003,0.003,0.006,0.000,11.3,6.7,14
05/01/2022,10:00,39,2.1,22.5,0.8,30.1,61.9,0.0,1003,1071,0.003,0.003,0.006,0.000,10.9,6.9,13
05/01/2022,11:00,28,2.4,19.7,0.9,30.7,57.0,0.0,1002,1137,0.003,0.003,0.006,0.000,11.7,7.8,10
05/01/2022,12:00,18,3.6,13.6,1.2,30.3,59.6,0.0,1001,1113,0.002,0.002,0.004,0.000,14.8,11.9,9
05/01/2022,13:00,20,3.6,15.5,1.2,30.0,62.0,0.0,1000,1013,0.002,0.001,0.003,0.000,12.7,9.0,8
05/01/2022,14:00,18,3.7,14.4,1.2,29.9,63.3,0.0,1000,888,0.001,0.001,0.002,0.000,2.5,-1.0,9
05/01/2022,15:00,27,2.9,16.8,1.1,30.0,63.3,0.0,1000,645,0.002,0.002,0.004,0.000,6.0,3.2,8
05/01/2022,16:00,41,2.6,17.7,0.8,29.6,65.0,0.0,1000,427,0.004,0.002,0.006,0.000,7.7,5.4,7
05/01/2022,17:00,40,2.1,19.1,0.8,28.9,68.4,0.0,1000,176,0.004,0.003,0.008,0.000,5.0,1.7,7
05/01/2022,18:00,33,1.6,19.7,0.6,28.3,68.2,0.0,1001,22,0.002,0.003,0.005,0.000,5.1,2.5,6
05/01/2022,19:00,25,1.3,18.6,0.5,28.0,70.2,0.0,1002,0,0.002,0.003,0.005,0.000,5.6,3.0,6
05/01/2022,20:00,64,1.3,18.9,0.5,27.6,74.6,0.0,1003,0,0.001,0.002,0.004,0.000,6.7,3.3,6
05/01/2022,21:00,59,1.3,16.6,0.4,27.3,77.7,0.0,1004,0,0.001,0.003,0.004,0.000,4.8,1.3,7
05/01/2022,22:00,44,1.3,13.6,0.4,27.3,77.9,0.0,1004,0,0.001,0.003,0.004,0.000,5.3,2.1,6
05/01/2022,23:00,39,0.9,18.3,0.3,27.1,79.6,0.0,1004,0,0.001,0.002,0.003,0.000,4.7,2.6,6
06/01/2022,00:00,13,1.2,16.3,0.4,27.3,79.9,0.0,1003,0,0.000,0.001,0.001,0.000,3.4,1.0,6
06/01/2022,01:00,27,1.0,18.9,0.4,27.3,78.5,0.0,1003,0,0.001,0.001,0.001,0.000,3.0,0.9,6
06/01/2022,02:00,35,0.9,17.9,0.3,26.9,76.3,0.0,1003,0,0.001,0.002,0.003,0.000,7.2,2.9,10
06/01/2022,03:00,248,0.4,19.1,0.2,26.4,77.1,0.0,1003,0,0.001,0.002,0.003,0.000,8.7,4.2,10
06/01/2022,04:00,231,0.8,9.6,0.2,25.6,82.3,0.0,1003,0,0.003,0.004,0.007,0.000,7.3,3.7,10
06/01/2022,05:00,229,0.7,24.0,0.3,25.4,84.7,0.0,1004,19,0.005,0.007,0.012,0.000,6.8,3.8,9
06/01/2022,06:00,207,1.6,12.7,0.5,26.0,82.9,0.0,1005,192,0.005,0.004,0.009,0.000,7.0,4.2,9
06/01/2022,07:00,205,1.7,19.4,0.6,27.7,75.1,0.0,1005,435,0.004,0.004,0.007,0.001,7.5,4.7,9
06/01/2022,08:00,205,1.3,31.3,0.7,29.3,65.6,0.0,1005,647,0.006,0.006,0.012,0.002,7.5,3.2,11
06/01/2022,09:00,219,1.2,27.8,0.6,30.5,56.7,0.0,1005,644,0.002,0.003,0.005,0.001,9.1,5.9,13
06/01/2022,10:00,18,1.1,36.6,0.7,30.4,59.5,0.0,1005,518,0.003,0.004,0.006,0.001,9.7,5.6,12
06/01/2022,11:00,45,2.1,18.8,0.7,30.5,61.0,0.0,1004,812,0.004,0.004,0.008,0.002,7.4,3.7,10
06/01/2022,12:00,41,2.3,17.3,0.8,31.6,56.4,0.0,1004,1059,0.004,0.004,0.008,0.001,13.4,10.5,9
06/01/2022,13:00,42,2.5,16.4,0.9,31.8,58.4,0.0,1003,1046,0.003,0.003,0.006,0.000,17.4,14.1,7
06/01/2022,14:00,46,2.6,17.2,1.0,31.2,60.3,0.0,1003,892,0.002,0.002,0.004,0.000,12.4,8.9,7
06/01/2022,15:00,13,3.1,16.1,1.1,30.5,65.3,0.0,1003,689,0.002,0.002,0.004,0.000,9.9,7.3,14
06/01/2022,16:00,18,2.9,14.9,1.0,30.0,66.9,0.0,1002,453,0.002,0.002,0.004,0.000,12.4,9.2,17
06/01/2022,17:00,18,2.9,14.9,1.0,29.5,71.2,0.0,1003,204,0.002,0.002,0.004,0.000,13.2,10.4,20
06/01/2022,18:00,6,2.5,16.1,0.8,28.6,76.0,0.0,1004,18,0.001,0.002,0.003,0.000,6.9,4.1,12
06/01/2022,19:00,1,2.0,16.1,0.8,28.2,76.5,0.0,1005,0,0.001,0.002,0.003,0.000,1.3,-1.0,10
06/01/2022,20:00,332,1.5,16.9,0.6,28.0,77.3,0.1,1005,0,0.001,0.001,0.002,0.000,4.2,2.0,9
06/01/2022,21:00,309,1.2,16.1,0.4,27.6,78.6,0.0,1006,0,0.000,0.002,0.002,0.000,6.8,4.7,8
06/01/2022,22:00,215,1.4,23.4,0.6,26.0,84.4,1.6,1006,0,0.001,0.002,0.003,0.000,5.8,3.4,7
06/01/2022,23:00,265,0.7,22.1,0.3,25.4,89.0,0.0,1006,0,0.002,0.006,0.008,0.000,5.6,2.7,8
07/01/2022,00:00,275,1.0,16.9,0.3,25.5,88.4,0.0,1006,0,0.001,0.006,0.007,0.001,5.6,3.1,8
07/01/2022,01:00,265,1.0,8.8,0.2,25.6,88.7,0.0,1005,0,0.001,0.006,0.008,0.000,7.4,4.0,7
07/01/2022,02:00,253,0.8,18.6,0.2,25.4,88.7,0.0,1005,0,0.008,0.008,0.016,0.000,7.0,3.1,9
07/01/2022,03:00,225,1.6,8.3,0.4,25.2,86.1,0.0,1005,0,0.001,0.005,0.006,0.000,9.9,5.4,12
07/01/2022,04:00,224,1.6,10.0,0.4,25.4,83.5,0.0,1005,0,0.001,0.003,0.003,0.000,8.1,5.1,12
07/01/2022,05:00,184,0.8,14.2,0.2,25.7,84.1,0.0,1005,16,0.006,0.008,0.014,0.000,8.4,5.3,14
07/01/2022,06:00,134,0.3,38.0,0.2,26.7,82.9,0.0,1006,177,0.005,0.008,0.013,0.000,12.2,8.0,13
07/01/2022,07:00,221,0.9,32.9,0.4,28.8,71.4,0.0,1006,427,0.004,0.005,0.009,0.001,9.3,5.1,13
07/01/2022,08:00,258,1.2,29.1,0.7,30.0,66.5,0.1,1007,700,0.053,0.019,0.072,0.024,7.6,3.7,14
07/01/2022,09:00,330,1.5,30.9,0.8,30.7,62.2,0.0,1007,689,0.013,0.011,0.024,0.008,14.6,10.9,15
07/01/2022,10:00,7,2.0,23.3,0.9,30.4,67.1,0.0,1006,507,0.013,0.009,0.022,0.007,12.6,7.6,17
07/01/2022,11:00,18,3.5,14.2,1.2,30.0,71.2,0.0,1006,1029,0.002,0.002,0.004,0.001,13.5,9.5,13
07/01/2022,12:00,21,3.6,15.2,1.3,30.4,71.4,0.0,1005,1090,0.002,0.002,0.004,0.001,6.9,2.2,13
07/01/2022,13:00,23,3.6,15.0,1.3,30.7,71.6,0.0,1004,1014,0.002,0.002,0.004,0.000,4.0,0.2,12
07/01/2022,14:00,20,4.0,15.1,1.5,30.6,72.4,0.0,1004,882,0.002,0.002,0.004,0.000,8.4,4.9,13
07/01/2022,15:00,21,4.4,13.3,1.3,30.0,74.8,0.0,1004,543,0.002,0.001,0.003,0.000,8.4,3.8,14
07/01/2022,16:00,20,3.6,14.7,1.2,29.8,76.8,0.0,1004,370,0.002,0.002,0.004,0.000,8.3,3.9,14
07/01/2022,17:00,20,3.3,13.8,1.2,29.4,78.5,0.0,1004,154,0.002,0.001,0.003,0.000,11.6,6.3,14
07/01/2022,18:00,16,3.0,13.5,0.8,28.9,79.4,0.0,1005,7,0.002,0.001,0.003,0.000,11.4,6.0,14
07/01/2022,19:00,17,2.5,14.5,0.8,28.8,80.4,0.0,1006,0,0.001,0.002,0.003,0.000,8.7,3.8,14
07/01/2022,20:00,12,2.6,14.1,0.8,28.7,80.3,0.0,1007,0,0.001,0.001,0.003,0.000,7.7,1.7,13
07/01/2022,21:00,14,2.5,12.6,0.8,28.6,82.2,0.0,1007,0,0.001,0.001,0.002,0.000,12.2,6.9,14
07/01/2022,22:00,11,2.9,13.3,0.9,28.4,83.7,0.0,1007,0,0.000,0.001,0.001,0.000,10.1,3.7,14
07/01/2022,23:00,10,2.6,15.3,0.8,28.3,84.8,0.0,1006,0,0.002,0.002,0.003,0.000,13.4,7.0,15
08/01/2022,00:00,356,2.5,15.0,1.0,28.3,83.4,0.0,1006,0,0.000,0.001,0.001,0.000,15.9,8.6,15
08/01/2022,01:00,358,2.6,15.7,0.9,28.1,84.5,0.0,1006,0,0.000,0.001,0.001,0.000,10.6,3.6,12
08/01/2022,02:00,1,2.7,14.7,0.9,28.1,83.5,0.0,1005,0,0.001,0.001,0.002,0.000,13.9,6.2,15
08/01/2022,03:00,4,2.4,16.8,0.9,28.0,84.1,0.0,1005,0,0.000,0.000,0.001,0.000,13.2,5.6,15
08/01/2022,04:00,2,1.9,16.7,0.7,27.8,85.1,0.0,1005,0,0.000,0.001,0.001,0.000,11.1,3.8,15
08/01/2022,05:00,3,1.9,14.9,0.6,27.9,85.8,0.0,1006,44,0.002,0.002,0.004,0.000,12.6,5.6,14
08/01/2022,06:00,10,2.1,16.8,0.7,28.1,84.7,0.0,1006,162,0.001,0.001,0.002,0.000,13.7,6.5,14
08/01/2022,07:00,16,2.9,14.4,1.0,28.2,85.0,4.1,1007,312,0.002,0.001,0.003,0.000,13.5,6.5,15
08/01/2022,08:00,25,2.6,17.7,1.0,29.0,81.1,0.0,1007,573,0.004,0.003,0.006,0.000,9.7,3.5,13
08/01/2022,09:00,25,2.7,16.7,1.1,29.2,78.9,0.0,1007,496,0.002,0.001,0.004,0.000,12.6,6.4,13
08/01/2022,10:00,22,3.0,19.5,1.1,30.1,74.7,0.0,1007,946,0.003,0.002,0.005,0.000,15.3,9.8,13
08/01/2022,11:00,21,3.7,15.3,1.3,30.2,71.8,0.0,1007,1089,0.002,0.001,0.003,0.000,10.5,3.9,13
08/01/2022,12:00,23,3.4,16.6,1.2,30.5,72.5,0.0,1007,1195,0.001,0.001,0.002,0.000,13.2,8.3,13
08/01/2022,13:00,28,3.3,15.9,1.3,30.4,73.9,0.0,1006,916,0.002,0.001,0.003,0.000,16.8,11.7,13
08/01/2022,14:00,24,3.2,17.3,1.3,30.6,72.5,0.0,1006,906,0.001,0.001,0.002,0.000,13.9,8.4,13
08/01/2022,15:00,28,3.3,16.5,1.3,30.3,73.2,0.0,1006,750,0.002,0.002,0.004,0.000,13.0,7.0,13
08/01/2022,16:00,27,3.1,15.9,1.1,29.3,76.8,0.0,1006,128,0.002,0.001,0.003,0.000,14.1,7.9,13
08/01/2022,17:00,29,3.0,15.7,1.2,28.6,80.2,0.0,1006,10,0.002,0.002,0.004,0.000,13.8,7.3,13
08/01/2022,18:00,36,2.9,17.6,1.1,28.3,81.0,0.0,1007,4,0.002,0.002,0.004,0.000,10.9,4.5,11
08/01/2022,19:00,35,2.7,17.2,1.0,28.2,81.1,0.0,1007,0,0.001,0.001,0.002,0.000,10.8,3.8,11
08/01/2022,20:00,43,2.6,14.4,0.9,28.1,80.7,0.0,1008,0,0.001,0.001,0.002,0.000,8.1,1.8,12
08/01/2022,21:00,34,2.6,17.4,1.0,28.0,81.4,0.0,1009,0,0.001,0.000,0.001,0.000,9.3,3.6,14
08/01/2022,22:00,24,2.5,14.4,0.9,28.0,80.9,0.0,1009,0,0.001,0.001,0.001,0.000,8.6,2.1,14
08/01/2022,23:00,24,3.1,14.9,1.0,27.9,80.9,0.0,1009,0,0.001,0.001,0.002,0.000,12.4,5.5,14
09/01/2022,00:00,26,2.5,15.2,0.8,27.8,82.1,0.0,1009,0,0.000,0.001,0.001,0.000,10.7,3.9,15
09/01/2022,01:00,19,2.2,16.5,0.8,27.8,81.2,0.0,1008,0,0.001,0.001,0.002,0.000,10.3,3.1,10
09/01/2022,02:00,15,2.5,16.0,0.8,27.7,80.4,0.0,1008,0,0.000,0.001,0.001,0.000,9.8,2.9,13
09/01/2022,03:00,24,2.3,16.8,0.9,27.6,81.5,0.0,1007,0,0.000,0.000,0.001,0.000,7.8,1.1,15
09/01/2022,04:00,40,2.0,18.5,0.8,27.4,83.5,0.0,1008,0,0.000,0.001,0.001,0.000,10.1,3.5,15
09/01/2022,05:00,56,2.2,15.7,0.7,27.3,82.5,0.0,1008,18,0.001,0.001,0.002,0.000,8.0,1.7,14
09/01/2022,06:00,45,2.2,15.4,0.8,27.6,80.7,0.1,1009,96,0.001,0.001,0.002,0.000,10.7,4.6,14
09/01/2022,07:00,46,2.2,18.5,0.9,28.3,77.3,0.0,1009,282,0.001,0.001,0.002,0.000,11.0,4.9,16
09/01/2022,08:00,65,1.9,22.6,0.8,27.7,80.9,4.4,1009,216,0.002,0.001,0.003,0.000,14.7,7.9,19
09/01/2022,09:00,44,2.3,21.3,0.9,27.2,84.2,2.1,1010,411,0.002,0.002,0.004,0.000,13.3,5.2,16
